project,test_idx,candidate_id,min,max,mean,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,OWN_LINE,CountLineComment,Del_lines,CountOutput_Mean,MAJOR_COMMIT,CountPath_Min,MaxNesting_Mean,Added_lines,CountDeclInstanceMethod,AvgCyclomaticStrict
activemq@1,520,0,0.0,0.875,0.3340818718163256,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,,0.0,,,0.0,0.540816326530612,,,,,,,,,
activemq@1,523,8,0.5688952678170762,1.2387950459283512,1.0613210328221472,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,2.0,2.0,4.25714285714286,0.0,0.0,0.0,,1.0,,,1.0,1.0,,,,,,,,,
activemq@1,739,9,0.0,0.9699887325975979,0.8228116880411906,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,0.0,2.0,2.83720930232558,1.0,1.0,0.0,,0.0,,,1.0,0.460820895522388,,,,,,,,,
activemq@1,745,9,0.25904223572220875,0.7730448811188029,0.5549991639311198,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,2.0,2.0,4.59375,0.0,0.0,0.0,,1.0,,,1.0,1.0,,,,,,,,,
activemq@1,746,10,1.9075966710705181,2.3417925119623573,2.09706636999011,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,0.0,0.15,0.0,0.0,1.0,0.0,41.0,4.0,0.0,0.0,1.0,0.0,,0.0,,,2.0,0.659197012138189,,,,,,,,,
activemq@1,776,6,0.0067567567567567615,0.7094594594594594,0.072954711468225,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,92.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,,1.0,,,0.0,0.816037735849057,,,,,,,,,
activemq@1,789,11,0.14181578947368417,0.516078947368421,0.23058633944411586,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,11.222,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,,1.0,,,0.0,0.706744868035191,,,,,,,,,
activemq@1,790,0,0.06666666666666667,0.6000000000000001,0.23681592039800997,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,6.0,2.0,2.19230769230769,0.0,0.0,0.0,,1.0,,,0.0,0.501930501930502,,,,,,,,,
activemq@1,791,7,0.18128947368421047,0.5233947368421052,0.26917297457125955,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,11.222,0.23,0.0,92.0,2.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,,0.0,,,0.0,0.538659793814433,,,,,,,,,
activemq@1,793,13,0.03655263157894736,0.6213421052631578,0.12768864577173272,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,11.222,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,,1.0,,,0.0,0.580555555555556,,,,,,,,,
activemq@1,838,0,0.10234210526315787,0.5555526315789472,0.1919997043169722,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,11.222,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,,1.0,,,2.0,0.677570093457944,,,,,,,,,
activemq@1,855,7,0.13661301045444535,0.7402959237120227,0.5112251454490772,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,33.0,7.0,0.1,0.0,66.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,,0.8,,,2.0,0.463030303030303,,,,,,,,,
activemq@1,857,17,0.21319772783742344,0.5757903735295822,0.36273850922936884,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.26,1.0,66.0,2.0,0.0,2.0,2.0,2.875,0.0,1.0,0.0,,0.0,,,4.0,0.584040747028862,,,,,,,,,
activemq@1,893,0,0.5000000000000002,1.5000000000000002,1.3189054726368163,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,10.0,2.0,6.85714285714286,3.0,1.0,0.0,,1.0,,,2.0,0.86970684039088,,,,,,,,,
activemq@1,900,0,0.0,1.0,0.34565330038775416,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,74.0,1.0,0.0,16.0,1.0,4.33333333333333,1.0,1.0,0.0,,0.0,,,0.0,0.825301204819277,,,,,,,,,
activemq@1,911,16,0.2957279932519931,0.715191498651706,0.4293292882805241,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,20.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,,1.0,,,2.0,0.9,,,,,,,,,
activemq@1,912,13,0.0,0.7692307692307692,0.4687953555878084,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,8.0,2.0,0.51,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,,0.333333333333333,,,1.0,0.572327044025157,,,,,,,,,
activemq@1,913,0,0.0,0.6666666666666667,0.1721393034825871,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,10.0,2.0,2.07142857142857,0.0,0.0,0.0,,0.5,,,3.0,0.470212765957447,,,,,,,,,
activemq@1,917,18,0.12345472096181555,0.6743748175165356,0.5320110186207532,0.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,0.61,0.0,94.0,1.0,8.0,1.0,1.0,5.47619047619048,1.0,1.0,0.0,,1.0,,,3.0,0.555932203389831,,,,,,,,,
activemq@1,1143,0,0.07692307692307691,1.0769230769230769,0.3860667634252538,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,3.0,38.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,,1.0,,,2.0,0.610223642172524,,,,,,,,,
activemq@1,1153,8,0.0,0.7000000000000001,0.14079601990049748,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,10.0,2.0,7.05,0.0,0.0,0.0,,0.5,,,2.0,0.650442477876106,,,,,,,,,
activemq@1,1452,13,0.21688163185321943,0.7486654221825275,0.5093846145198523,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,0.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,,0.0,,,1.0,0.593110871905274,,,,,,,,,
activemq@1,1665,5,0.0,1.0,0.4,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.37,0.0,86.0,1.0,0.0,5.0,2.0,2.41176470588235,0.0,1.0,0.0,,1.0,,,2.0,0.790523690773067,,,,,,,,,
activemq@1,1667,14,0.023394736842105267,0.6345,0.1148264340626848,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,6.0,11.222,0.49,0.0,81.0,2.0,0.0,9.0,2.0,2.9375,1.0,1.0,0.0,,1.0,,,1.0,0.7217125382263,,,,,,,,,
activemq@1,1677,0,0.2236842105263158,0.5657894736842104,0.31061502069781194,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,20.0,1.24,0.0,91.0,1.0,0.0,2.0,4.0,1.8780487804878,0.0,0.0,0.0,,0.0,,,2.0,0.913793103448276,,,,,,,,,
activemq@1,1802,10,0.0,1.0,0.625,0.0,1.0,1.0,1.0,0.0,5.0,2.0,2.0,10.0,8.0,4.0,0.32,2.0,83.0,3.0,0.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,,0.0,,,4.0,0.518367346938776,,,,,,,,,
activemq@1,1803,8,0.05405405405405409,0.9391891891891893,0.29099707815924036,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,16.0,9.0,3.0,0.22,0.0,50.0,2.0,3.0,4.0,1.0,3.84210526315789,1.0,2.0,0.0,,0.0,,,3.0,0.595505617977528,,,,,,,,,
activemq@1,1818,6,0.0,0.8333333333333333,0.3125,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,2.0,8.0,28.0,0.14,0.0,91.0,1.0,0.0,6.0,4.0,3.41935483870968,0.0,0.0,0.0,,1.0,,,3.0,0.450549450549451,,,,,,,,,
activemq@2,78,11,1.0778527074395956,1.618855117587233,1.2027157400552404,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,,0.75,0.0,97.0,1.0,2.0,10.0,9.0,5.14705882352941,0.0,0.0,0.0,,,,,4.0,1.0,849.0,0.0,,,,,,,
activemq@2,80,6,0.21617528221728713,0.7110568074751892,0.34610204539012374,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,34.0,,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,,,,,4.0,1.0,269.0,0.0,,,,,,,
activemq@2,85,6,0.6855982472792331,1.3109444975469988,0.8276923296459953,8.0,4.0,1.0,2.0,0.0,3.0,3.0,7.0,8.0,24.0,,0.35,0.0,91.0,1.0,3.0,3.0,4.0,1.9,0.0,1.0,0.0,,,,,4.0,0.442211055276382,279.0,0.0,,,,,,,
activemq@2,86,1,0.03571428571428578,0.9642857142857142,0.357010582010582,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,7.0,7.0,,0.79,0.0,78.0,2.0,2.0,13.0,3.0,3.64705882352941,1.0,0.0,0.0,,,,,3.0,0.566552901023891,62.0,0.0,,,,,,,
activemq@2,95,13,1.172449018775528,1.7842080568000822,1.3502036559287485,1.0,4.0,1.0,4.0,0.0,8.0,2.0,6.0,22.0,3.0,,1.37,0.0,95.0,1.0,1.0,10.0,6.0,4.21296296296296,0.0,0.0,0.0,,,,,5.0,1.0,1049.0,0.0,,,,,,,
activemq@2,96,19,0.0,1.0,0.4243589743589743,0.0,12.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,,0.2,0.0,75.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,,,,,1.0,0.533980582524272,29.0,0.0,,,,,,,
activemq@2,104,13,0.027394860469037448,0.6165059792598763,0.1091949163561005,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,,0.1,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,,,,,2.0,0.470715835140998,23.0,0.0,,,,,,,
activemq@2,134,4,1.470879976033845,2.085700892915423,1.668016296442634,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,74.0,,0.28,0.0,98.0,1.0,2.0,65.0,2.0,8.11940298507463,0.0,0.0,0.0,,,,,5.0,0.408026755852843,62.0,0.0,,,,,,,
activemq@2,147,12,0.14720065374528107,0.6852478951021707,0.2693882123002484,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,4.0,3.0,,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,,,,,1.0,1.0,155.0,0.0,,,,,,,
activemq@2,166,0,0.09766492139170016,0.7353813269323765,0.2197143131808888,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,23.0,16.0,,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,,,,,3.0,0.8,24.0,0.0,,,,,,,
activemq@2,172,6,0.04247922872143139,0.7461648784482686,0.16728067427154494,4.0,0.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,16.0,,0.38,0.0,92.0,1.0,0.0,1.0,2.0,2.6,1.0,1.0,0.0,,,,,2.0,0.495867768595041,121.0,0.0,,,,,,,
activemq@2,192,13,0.20096764437985754,0.6285859041688884,0.3152357527702743,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,8.0,12.0,,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,,,,,2.0,0.7,62.0,0.0,,,,,,,
activemq@2,195,0,0.0,0.7956043956043956,0.03838266996161733,0.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,29.0,,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,0.0,0.0,,,,,2.0,0.796190476190476,164.0,0.0,,,,,,,
activemq@2,202,0,0.3988095238095238,1.3988095238095237,0.791005291005291,0.0,32.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,,3.5,0.0,0.0,1.0,1.0,6.0,1.0,4.17073170731707,0.0,0.0,0.0,,,,,0.0,0.715277777777778,62.0,0.0,,,,,,,
activemq@2,251,6,0.16417419019903318,0.703762363791752,0.27928417315952875,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,39.0,,0.41,0.0,97.0,2.0,0.0,28.0,1.0,2.63529411764706,1.0,1.0,0.0,,,,,3.0,1.0,170.0,0.0,,,,,,,
activemq@2,267,0,0.34612082025421076,0.9744328213365216,0.49150718697815754,0.0,1.0,2.0,2.0,0.0,2.0,3.0,4.0,9.0,14.0,,0.24,0.0,89.0,2.0,2.0,10.0,2.0,4.025,0.0,0.0,0.0,,,,,2.0,0.531208499335989,132.0,0.0,,,,,,,
activemq@2,268,4,0.3382588919884032,0.8254233406853887,0.45791115761462786,14.0,5.0,1.0,3.0,0.0,1.0,3.0,15.0,7.0,29.0,,0.26,0.0,94.0,2.0,1.0,49.0,3.0,4.28712871287129,0.0,0.0,0.0,,,,,3.0,1.0,200.0,0.0,,,,,,,
activemq@2,275,11,0.23372215995821335,0.7418204611232206,0.35264786027176387,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,19.0,,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,,,,,3.0,0.8,37.0,0.0,,,,,,,
activemq@2,282,5,0.1504309945433528,0.7217367153955916,0.23510673299530976,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,2.0,9.0,,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,,,,,3.0,0.416531604538088,26.0,0.0,,,,,,,
activemq@2,283,8,0.00027173913043454945,0.7581521739130427,0.0852123370883814,3.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,4.0,4.0,,0.14,1.0,81.0,2.0,1.0,26.0,1.0,5.5,0.0,1.0,0.0,,,,,2.0,0.586538461538462,34.0,0.0,,,,,,,
activemq@2,284,1,0.1072533681107739,0.6702188098238612,0.18796065770662504,3.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,13.0,,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,,,,,2.0,0.459016393442623,62.0,0.0,,,,,,,
activemq@2,299,9,0.8052893047046418,1.2194767763711711,1.002041734211188,5.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,13.0,38.0,,0.16,0.0,95.0,1.0,1.0,71.0,4.0,1.3,0.0,1.0,0.0,,,,,3.0,1.0,173.0,0.0,,,,,,,
activemq@2,302,0,0.0,0.8131868131868132,0.051506388348493616,2.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,,,,,2.0,0.439320388349515,60.0,0.0,,,,,,,
activemq@2,432,11,0.008930575971073659,0.5274289576033087,0.06348333357738206,4.0,6.0,1.0,18.0,0.0,0.0,2.0,3.0,3.0,19.0,,0.26,0.0,94.0,1.0,1.0,13.0,2.0,4.96491228070175,0.0,1.0,0.0,,,,,3.0,0.749670619235837,56.0,0.0,,,,,,,
activemq@2,455,8,0.016528925619834718,1.0165289256198347,0.2380460448642267,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,9.0,,0.29,0.0,66.0,2.0,0.0,18.0,2.0,4.22222222222222,0.0,1.0,0.0,,,,,0.0,0.587761674718196,127.0,0.0,,,,,,,
activemq@2,543,0,0.0,0.7868131868131868,0.03295651716704348,0.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,4.0,0.0,,0.44,0.0,60.0,3.0,1.0,7.0,1.0,4.4,1.0,2.0,0.0,,,,,0.0,0.40495867768595,34.0,2.0,,,,,,,
activemq@2,546,12,0.8970107273059127,1.3970865016175111,1.0123320722151075,8.0,0.0,1.0,2.0,1.0,1.0,3.0,11.0,30.0,39.0,,0.68,0.0,93.0,1.0,2.0,0.0,3.0,1.9,0.0,0.0,0.0,,,,,1.0,0.313213703099511,23.0,71.0,,,,,,,
activemq@2,548,14,0.10523220357433288,0.7319608022819244,0.24647324480688454,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,,0.15,0.0,70.0,3.0,0.0,10.0,2.0,3.6,0.0,1.0,0.0,,,,,0.0,0.430327868852459,28.0,0.0,,,,,,,
activemq@2,567,0,0.01978021978021978,0.901098901098901,0.1335716914664283,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,9.0,10.0,,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,,,,,2.0,0.55,48.0,0.0,,,,,,,
activemq@2,729,0,0.0,0.789010989010989,0.03418686576581313,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,,0.32,1.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,,,,,2.0,0.506787330316742,44.0,0.0,,,,,,,
activemq@2,761,1,0.00595238095238095,0.6904761904761905,0.08875661375661376,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,15.0,,0.15,0.0,83.0,2.0,1.0,21.0,2.0,4.57575757575758,0.0,0.0,0.0,,,,,1.0,0.658620689655172,62.0,0.0,,,,,,,
activemq@2,762,7,0.8067965796330469,1.3281871575896702,0.9549822138793501,5.0,1.0,1.0,6.0,0.0,1.0,2.0,4.0,10.0,44.0,,0.15,0.0,96.0,1.0,0.0,3.0,4.0,2.97916666666667,0.0,1.0,0.0,,,,,4.0,0.9,21.0,0.0,,,,,,,
activemq@2,773,0,0.0,0.789010989010989,0.03418686576581313,2.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,,0.14,0.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,,,,,3.0,0.457861635220126,95.0,0.0,,,,,,,
activemq@2,786,0,0.013186813186813187,0.8945054945054945,0.12704137967295864,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,6.0,,0.18,0.0,76.0,1.0,1.0,3.0,2.0,3.1,1.0,1.0,0.0,,,,,1.0,0.282051282051282,26.0,2.0,,,,,,,
activemq@2,790,1,0.029930836518071404,0.6696244262106343,0.1170995220609086,2.0,0.0,1.0,3.0,1.0,0.0,2.0,4.0,4.0,16.0,,0.17,0.0,95.0,2.0,0.0,22.0,3.0,3.26666666666667,0.0,0.0,0.0,,,,,2.0,0.558260869565217,62.0,0.0,,,,,,,
activemq@2,792,0,0.00595238095238095,0.9940476190476192,0.38633156966490306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,,,,,1.0,0.814465408805031,36.0,1.0,,,,,,,
activemq@2,793,0,0.0,0.789010989010989,0.03418686576581313,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,,,,,3.0,0.691629955947137,27.0,0.0,,,,,,,
activemq@2,795,0,0.7352319058995297,1.5462134899685949,0.9101373105083438,4.0,1.0,1.0,2.0,0.0,1.0,2.0,7.0,4.0,19.0,,0.2,0.0,92.0,1.0,0.0,6.0,5.0,3.42592592592593,0.0,0.0,0.0,,,,,5.0,0.556005398110661,62.0,0.0,,,,,,,
activemq@2,805,12,0.2200415512314173,0.6392190975105063,0.42898414823633263,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,,0.15,0.0,75.0,1.0,0.0,25.0,2.0,2.7027027027027,0.0,0.0,0.0,,,,,2.0,0.658469945355191,41.0,0.0,,,,,,,
activemq@2,809,16,0.0,0.6,0.06538461538461537,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,4.0,,0.1,0.0,80.0,3.0,0.0,19.0,2.0,4.625,0.0,0.0,0.0,,,,,1.0,0.514705882352941,35.0,0.0,,,,,,,
activemq@2,854,0,0.0,0.7978021978021979,0.0399284925600715,9.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,7.0,,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,,,,,3.0,0.606104651162791,151.0,0.0,,,,,,,
activemq@2,861,0,0.0,0.810989010989011,0.04975024975024976,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,,,,,0.0,0.682692307692308,23.0,2.0,,,,,,,
activemq@2,863,0,0.4518850918706166,0.7770280354444429,0.6325986305237069,10.0,0.0,1.0,12.0,0.0,1.0,2.0,1.0,0.0,29.0,,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,,,,,0.0,1.0,23.0,24.0,,,,,,,
activemq@2,871,0,0.006283574957021641,0.6163690279785092,0.0704442985265921,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,35.0,,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,,,,,4.0,0.454649827784156,62.0,0.0,,,,,,,
activemq@2,877,0,0.0,0.7912087912087912,0.03548030916451969,3.0,2.0,1.0,5.0,0.0,0.0,3.0,6.0,0.0,19.0,,0.14,0.0,83.0,2.0,0.0,6.0,2.0,4.625,1.0,1.0,0.0,,,,,3.0,0.515723270440252,34.0,0.0,,,,,,,
activemq@2,893,0,0.0,0.7868131868131868,0.03295651716704348,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,,0.43,0.0,57.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,,,,,0.0,0.752941176470588,21.0,2.0,,,,,,,
activemq@2,909,0,0.0,0.7934065934065934,0.03689994216310005,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,20.0,,0.11,3.0,90.0,1.0,0.0,49.0,2.0,7.03571428571429,3.0,1.0,0.0,,,,,3.0,0.846645367412141,53.0,0.0,,,,,,,
activemq@2,916,12,0.03904019416670451,0.6251314672088921,0.12464444139156083,0.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,8.0,,0.26,1.0,77.0,1.0,0.0,17.0,1.0,4.18181818181818,1.0,1.0,0.0,,,,,0.0,0.621890547263682,21.0,0.0,,,,,,,
activemq@2,927,5,0.1977143246735208,0.7113869522386137,0.5330276266113398,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,,0.39,0.0,100.0,4.0,4.0,6.0,2.0,2.52083333333333,1.0,1.0,0.0,,,,,2.0,0.487364620938628,136.0,0.0,,,,,,,
activemq@2,928,0,0.0,0.7824175824175823,0.030937483569062518,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,,0.47,1.0,77.0,2.0,4.0,12.0,1.0,3.22222222222222,1.0,1.0,0.0,,,,,3.0,0.594117647058824,47.0,0.0,,,,,,,
activemq@2,929,4,0.05791672566403573,0.6841791536559473,0.21051444902994437,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,21.0,,0.35,0.0,93.0,4.0,4.0,10.0,2.0,2.06818181818182,0.0,0.0,0.0,,,,,2.0,0.404907975460123,108.0,0.0,,,,,,,
activemq@2,934,0,0.11713135170428073,0.6614244331352443,0.20423217974956917,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,,0.6,0.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,,,,,3.0,0.552188552188552,62.0,0.0,,,,,,,
activemq@2,960,11,0.0,0.7824175824175823,0.030937483569062518,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,6.0,0.0,,0.33,1.0,88.0,2.0,1.0,19.0,1.0,3.77777777777778,1.0,1.0,0.0,,,,,2.0,0.716763005780347,36.0,0.0,,,,,,,
activemq@2,962,0,0.0,0.789010989010989,0.03418686576581313,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,,,,,1.0,0.681159420289855,45.0,2.0,,,,,,,
activemq@2,972,0,0.0,0.8043956043956044,0.04469214995530785,3.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,5.0,14.0,,0.23,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,,,,,1.0,0.659574468085106,71.0,0.0,,,,,,,
activemq@2,990,0,0.0,0.7846153846153847,0.031810294968189705,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,6.0,,0.59,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,,,,,1.0,0.52,57.0,2.0,,,,,,,
activemq@2,992,0,0.0,0.8021978021978022,0.04308323255691677,5.0,0.0,2.0,0.0,15.0,0.0,4.0,1.0,1.0,3.0,,0.08,1.0,100.0,1.0,0.0,1.0,1.0,6.75,0.0,1.0,0.0,,,,,2.0,0.547400611620795,21.0,0.0,,,,,,,
activemq@2,1014,4,0.001639344262295075,0.60327868852459,0.07235289459095588,3.0,0.0,1.0,0.0,15.0,1.0,3.0,2.0,0.0,6.0,,0.48,0.0,71.0,1.0,0.0,1.0,1.0,5.78260869565217,0.0,1.0,0.0,,,,,3.0,0.571428571428571,43.0,0.0,,,,,,,
activemq@2,1043,7,0.6437973595189453,1.3374045800370982,0.9332649690758942,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,5.0,,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,,,,,1.0,0.475270039795338,62.0,0.0,,,,,,,
activemq@2,1054,0,0.0,0.789010989010989,0.03418686576581313,0.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,12.0,6.0,,0.13,4.0,76.0,5.0,1.0,13.0,1.0,4.89473684210526,0.0,1.0,0.0,,,,,3.0,0.741992882562278,50.0,2.0,,,,,,,
activemq@2,1059,0,0.0,0.7956043956043956,0.03838266996161733,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,,0.29,2.0,83.0,5.0,0.0,14.0,2.0,3.25,0.0,2.0,0.0,,,,,3.0,0.928571428571429,52.0,2.0,,,,,,,
