test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
95,3,0.0,1.0,0.0,0.0,2.0,0.33,0.0,80.0,2.0,0.0,18.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,1.0,0.0,2.0,2.0,0.89,0.11,3
95,4,0.0,1.0,0.0,0.0,0.0,0.33,0.0,80.0,2.0,0.0,18.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,1.0,0.0,2.0,2.0,0.9,0.1,4
95,5,0.0,1.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,0.0,13.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,5.0,2.0,0.54,0.46,1
95,6,0.0,1.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,0.0,18.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,0.0,1.0,0.0,5.0,2.0,0.82,0.18,2
95,7,0.0,1.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,0.0,18.0,2.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,0.0,1.0,0.0,5.0,2.0,0.84,0.16,3
95,8,0.0,1.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,0.0,18.0,2.0,5.53846153846154,2.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,0.0,1.0,0.0,5.0,2.0,0.86,0.14,4
95,9,0.0,1.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,0.0,18.0,2.0,5.53846153846154,2.0,31.0,1.0,1.0,1.86666666666667,0.0,0.0,1.0,0.0,5.0,2.0,0.89,0.11,5
95,10,0.0,1.0,0.0,0.0,2.0,0.56,0.0,80.0,2.0,0.0,18.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,1.0,0.0,5.0,2.0,0.88,0.12,3
95,11,0.0,1.0,0.0,0.0,2.0,0.56,0.0,80.0,2.0,0.0,18.0,1.0,5.53846153846154,1.0,5.5,1.0,1.0,1.86666666666667,0.0,4.0,1.0,0.0,5.0,2.0,0.89,0.11,4
95,12,0.0,1.0,0.0,0.0,2.0,0.33,0.0,80.0,2.0,0.0,18.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,5.0,2.0,0.73,0.27,1
95,13,0.0,1.0,0.0,0.0,2.0,0.33,0.0,80.0,2.0,0.0,18.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,0.0,0.5,0.0,5.0,2.0,0.79,0.21,2
95,14,0.0,1.0,0.0,0.0,2.0,0.33,0.0,80.0,2.0,0.0,18.0,1.0,5.53846153846154,1.0,2.0,1.0,1.0,1.86666666666667,0.0,0.0,0.5,0.0,5.0,2.0,0.81,0.19,3
95,15,0.0,1.0,0.0,0.0,2.0,0.33,0.0,80.0,2.0,0.0,18.0,1.0,5.53846153846154,0.0,2.0,1.0,1.0,1.86666666666667,0.0,0.0,0.5,0.0,5.0,2.0,0.82,0.18,4
95,16,0.0,1.0,0.0,0.0,2.0,0.33,0.0,80.0,2.0,0.0,18.0,1.0,5.53846153846154,1.0,5.5,1.0,1.0,1.86666666666667,0.0,4.0,1.0,0.0,5.0,2.0,0.86,0.14,3
95,17,0.0,1.0,0.0,4.0,2.0,0.56,0.0,80.0,2.0,0.0,18.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,1.0,0.0,5.0,2.0,0.78,0.22,2
95,18,0.0,1.0,0.0,4.0,2.0,0.56,0.0,80.0,2.0,0.0,9.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,1.0,0.0,5.0,2.0,0.82,0.18,3
95,19,0.0,1.0,0.0,4.0,2.0,0.73,0.0,80.0,2.0,0.0,9.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,1.0,0.0,5.0,2.0,0.84,0.16,3
247,0,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,19.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,0.0,0.25,0.0,3.0,6.0,0.52,0.48,2
247,1,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,6.4,0.0,0.0,0.25,0.0,3.0,6.0,0.7,0.3,3
247,2,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,6.8,0.0,6.41791044776119,1.0,1.0,6.4,0.0,0.0,0.25,0.0,3.0,6.0,0.71,0.29,4
247,3,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,6.8,0.0,6.41791044776119,31.0,1.0,6.4,0.0,0.0,0.25,0.0,3.0,6.0,0.72,0.28,5
247,4,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,6.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,330.0,1.0,0.0,3.0,6.0,0.52,0.48,2
247,5,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,1.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,330.0,1.0,0.0,3.0,6.0,0.55,0.45,3
247,6,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,1.0,6.41791044776119,0.0,1.0,0.987179487179487,0.0,330.0,1.0,0.0,3.0,6.0,0.57,0.43,4
247,7,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,34.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,6.4,0.0,0.0,0.25,0.0,3.0,0.0,0.67,0.33,3
247,8,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,34.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,6.4,0.0,0.0,1.0,0.0,3.0,0.0,0.72,0.28,4
247,9,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,34.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,0.0,1.0,0.0,3.0,0.0,0.66,0.34,3
247,10,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,34.0,2.0,5.32835820895522,0.0,6.41791044776119,31.0,1.0,0.987179487179487,0.0,0.0,0.25,0.0,3.0,6.0,0.51,0.49,2
247,11,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,1.0,1.0,1.0,0.7,0.0,330.0,0.25,0.0,3.0,0.0,0.69,0.31,4
247,12,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,1.0,0.0,1.0,0.7,0.0,330.0,0.25,0.0,3.0,0.0,0.7,0.3,5
247,13,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,330.0,1.0,0.0,0.0,6.0,0.58,0.42,3
247,14,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,6.0,330.0,1.0,0.0,0.0,6.0,0.6,0.4,4
247,15,9.0,1.0,8.0,4.0,21.0,0.4,0.0,0.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,6.0,330.0,1.0,0.0,0.0,6.0,0.61,0.39,5
247,16,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,0.0,1.0,0.0,3.0,6.0,0.73,0.27,3
1125,0,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,0.0,0.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,0.571428571428571,0.0,2.0,2.0,0.68,0.32,3
1125,1,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,0.0,0.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,1.0,0.0,2.0,2.0,0.77,0.23,4
1125,2,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,0.0,0.0,1.0,9.41538461538462,0.0,12.5692307692308,2.0,1.0,1.78571428571429,0.0,0.0,1.0,0.0,2.0,2.0,0.78,0.22,5
1125,3,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,0.0,1.0,1.0,9.41538461538462,0.0,12.5692307692308,2.0,1.0,1.78571428571429,0.0,283.0,0.571428571428571,0.0,2.0,10.0,0.51,0.49,2
1125,4,1.0,1.0,64.0,7.0,0.0,0.17,0.0,97.0,2.0,0.0,0.0,1.0,9.41538461538462,0.0,12.5692307692308,2.0,1.0,1.78571428571429,0.0,283.0,1.0,0.0,2.0,10.0,0.62,0.38,4
1125,5,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,0.0,13.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,283.0,0.571428571428571,0.0,2.0,0.0,0.53,0.47,2
1125,6,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,0.0,9.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,283.0,1.0,0.0,2.0,0.0,0.67,0.33,3
1125,7,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,0.0,9.0,1.0,9.41538461538462,0.0,12.5692307692308,2.0,1.0,1.78571428571429,0.0,283.0,1.0,0.0,2.0,0.0,0.7,0.3,4
1125,8,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,0.0,9.0,1.0,9.41538461538462,20.0,12.5692307692308,2.0,1.0,1.78571428571429,0.0,283.0,1.0,0.0,2.0,0.0,0.71,0.29,5
1125,9,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,0.0,123.0,1.0,0.0,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,0.571428571428571,0.0,2.0,0.0,0.59,0.41,3
1125,10,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,0.0,123.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,1.0,0.0,2.0,10.0,0.52,0.48,2
1125,11,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,0.0,123.0,2.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,1.0,0.0,2.0,10.0,0.55,0.45,3
1125,12,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,0.0,0.0,1.0,45.0,2.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,283.0,1.0,0.0,2.0,10.0,0.59,0.41,4
1125,13,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,0.0,0.0,1.0,3.7,2.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,283.0,1.0,0.0,2.0,10.0,0.6,0.4,4
1125,14,1.0,1.0,64.0,7.0,0.0,0.17,0.0,97.0,2.0,0.0,0.0,1.0,3.7,2.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,283.0,1.0,0.0,2.0,10.0,0.62,0.38,5
1125,15,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,0.0,9.0,1.0,3.7,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,283.0,1.0,0.0,2.0,0.0,0.7,0.3,4
1126,0,0.0,1.0,64.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,0.0,0.333333333333333,0.0,3.0,4.0,0.68,0.32,2
1126,1,0.0,1.0,64.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,0.0,1.0,0.0,3.0,4.0,0.8,0.2,3
1126,2,0.0,1.0,64.0,1.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,0.0,1.0,0.0,3.0,4.0,0.86,0.14,4
1126,3,0.0,1.0,64.0,1.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,4.72307692307692,0.0,7.10769230769231,31.0,1.0,0.434782608695652,0.0,0.0,1.0,0.0,3.0,4.0,0.89,0.11,5
1126,4,0.0,1.0,0.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,0.0,0.333333333333333,0.0,3.0,4.0,0.78,0.22,3
1126,5,0.0,1.0,0.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,0.0,0.333333333333333,0.0,3.0,0.0,0.82,0.18,4
1126,6,0.0,1.0,0.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,3.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,0.0,0.333333333333333,0.0,3.0,0.0,0.84,0.16,4
1126,7,0.0,1.0,1.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,3.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,0.0,0.333333333333333,0.0,3.0,0.0,0.85,0.15,4
1126,8,0.0,1.0,1.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,41.0,0.333333333333333,0.0,3.0,4.0,0.61,0.39,2
1126,9,0.0,1.0,1.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,41.0,1.0,0.0,3.0,4.0,0.69,0.31,3
1126,10,0.0,1.0,1.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.9,0.0,41.0,1.0,0.0,3.0,4.0,0.78,0.22,4
1126,11,0.0,1.0,0.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,4.72307692307692,2.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,0.0,0.333333333333333,0.0,3.0,4.0,0.83,0.17,4
1126,12,0.0,1.0,0.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,4.72307692307692,2.0,7.10769230769231,2.0,1.0,0.434782608695652,0.0,0.0,0.333333333333333,0.0,3.0,4.0,0.85,0.15,5
1126,13,0.0,1.0,64.0,0.0,0.0,0.67,0.0,0.0,1.0,0.0,136.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,41.0,1.0,0.0,3.0,4.0,0.55,0.45,2
1126,14,0.0,1.0,64.0,0.0,0.0,0.67,0.0,0.0,1.0,0.0,136.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,0.0,0.333333333333333,0.0,3.0,4.0,0.52,0.48,2
1126,15,0.0,1.0,64.0,0.0,0.0,0.67,0.0,0.0,1.0,0.0,136.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,0.0,1.0,0.0,3.0,0.0,0.73,0.27,4
1126,16,0.0,1.0,0.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,136.0,5.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,0.0,0.333333333333333,0.0,3.0,4.0,0.64,0.36,3
1126,17,0.0,1.0,0.0,6.0,0.0,0.67,1.0,0.0,1.0,0.0,136.0,5.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,0.0,0.333333333333333,0.0,3.0,4.0,0.66,0.34,4
1127,0,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,9.0,1.0,3.4375,0.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,0.5,0.0,3.0,1.0,0.57,0.43,1
1127,1,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,1.0,3.4375,0.0,5.375,1.0,1.0,0.944444444444444,0.0,0.0,0.5,0.0,3.0,1.0,0.84,0.16,2
1127,2,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,1.0,3.4375,0.0,5.375,1.0,1.0,0.944444444444444,0.0,0.0,1.0,0.0,3.0,1.0,0.93,0.07,3
1127,3,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,1.0,3.4375,0.0,5.375,2.0,1.0,0.944444444444444,0.0,0.0,1.0,0.0,3.0,1.0,0.94,0.06,4
1127,4,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,1.0,3.4375,0.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,1.0,0.0,3.0,1.0,0.75,0.25,2
1127,5,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,5.0,3.4375,0.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,1.0,0.0,3.0,1.0,0.78,0.22,3
1127,6,0.0,1.0,15.0,1.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,5.0,3.4375,0.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,1.0,0.0,3.0,1.0,0.79,0.21,4
1127,7,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,1.0,3.4375,0.0,1.0,1.0,1.0,0.944444444444444,0.0,15.0,0.5,0.0,3.0,1.0,0.74,0.26,2
1127,8,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,1.0,3.4375,1.0,1.0,1.0,1.0,0.944444444444444,0.0,15.0,0.5,0.0,3.0,1.0,0.76,0.24,3
1127,9,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,3.0,1.0,3.4375,1.0,1.0,1.0,1.0,0.944444444444444,0.0,15.0,0.5,0.0,3.0,1.0,0.77,0.23,3
1127,10,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,3.0,1.0,3.4375,1.0,1.0,2.0,1.0,0.944444444444444,0.0,15.0,0.5,0.0,3.0,1.0,0.78,0.22,4
1127,11,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,32.0,1.0,3.4375,0.0,5.375,1.0,1.0,0.944444444444444,0.0,0.0,0.5,0.0,3.0,1.0,0.54,0.46,1
1127,12,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,32.0,1.0,3.4375,0.0,5.375,1.0,1.0,0.944444444444444,0.0,0.0,1.0,0.0,3.0,1.0,0.66,0.34,2
1127,13,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,32.0,1.0,3.4375,0.0,2.0,1.0,1.0,0.944444444444444,0.0,0.0,1.0,0.0,3.0,1.0,0.73,0.27,3
1127,14,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,32.0,1.0,3.4375,2.0,2.0,1.0,1.0,0.944444444444444,0.0,0.0,1.0,0.0,3.0,1.0,0.77,0.23,4
1127,15,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,32.0,1.0,3.4375,2.0,2.0,3.0,1.0,0.944444444444444,0.0,0.0,1.0,0.0,3.0,1.0,0.79,0.21,5
1127,16,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,1.0,3.4375,0.0,1.0,1.0,1.0,0.944444444444444,0.0,0.0,0.5,0.0,3.0,1.0,0.91,0.09,3
1127,17,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,1.0,3.4375,2.0,1.0,1.0,1.0,0.944444444444444,0.0,0.0,0.5,0.0,3.0,1.0,0.92,0.08,4
1127,18,0.0,1.0,15.0,0.0,0.0,1.1,0.0,0.0,1.0,0.0,32.0,1.0,3.4375,0.0,0.0,1.0,1.0,0.944444444444444,0.0,15.0,0.5,0.0,3.0,1.0,0.53,0.47,3
500,0,10.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,3.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,1.0,0.52,0.48,1
500,1,10.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,0.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,0.0,1.0,0.0,4.0,1.0,0.91,0.09,3
500,2,10.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,0.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,0.5,0.0,0.0,1.0,0.0,4.0,1.0,0.95,0.05,4
500,3,10.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,0.0,2.0,5.55357142857143,1.0,1.0,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,1.0,0.67,0.33,2
500,4,10.0,2.0,12.0,1.0,0.0,0.58,0.0,87.0,1.0,0.0,0.0,2.0,5.55357142857143,1.0,1.0,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,1.0,0.73,0.27,3
500,5,10.0,2.0,12.0,1.0,0.0,0.58,0.0,87.0,1.0,0.0,0.0,2.0,5.55357142857143,1.0,2.0,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,1.0,0.74,0.26,3
500,6,10.0,2.0,12.0,1.0,0.0,0.58,0.0,87.0,1.0,0.0,0.0,2.0,5.55357142857143,1.0,2.0,1.0,1.0,1.03448275862069,0.0,378.0,0.0,0.0,4.0,1.0,0.75,0.25,4
500,7,10.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,0.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,6.4,0.0,378.0,0.25,0.0,4.0,1.0,0.6,0.4,2
500,8,10.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,0.0,2.0,2.0,1.0,4.98214285714286,1.0,1.0,6.4,0.0,378.0,0.25,0.0,4.0,1.0,0.64,0.36,3
500,9,10.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,3.0,2.0,2.0,1.0,4.98214285714286,1.0,1.0,6.4,0.0,378.0,0.25,0.0,4.0,1.0,0.66,0.34,3
500,10,10.0,8.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,3.0,2.0,2.0,1.0,4.98214285714286,1.0,1.0,6.4,0.0,378.0,0.25,0.0,4.0,1.0,0.67,0.33,4
500,11,10.0,2.0,1.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,0.0,2.0,5.55357142857143,1.0,1.0,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,1.0,0.71,0.29,3
500,12,10.0,2.0,1.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,0.0,2.0,5.55357142857143,1.0,1.0,1.0,1.0,1.03448275862069,0.0,378.0,1.0,0.0,4.0,1.0,0.77,0.23,4
500,13,10.0,2.0,1.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,0.0,2.0,5.55357142857143,1.0,2.8,1.0,1.0,1.03448275862069,0.0,378.0,1.0,0.0,4.0,1.0,0.79,0.21,4
500,14,10.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,25.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,6.4,0.0,0.0,0.25,0.0,4.0,1.0,0.58,0.42,2
500,15,10.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,25.0,2.0,3.1,1.0,4.98214285714286,1.0,1.0,6.4,0.0,0.0,0.25,0.0,4.0,1.0,0.61,0.39,3
500,16,10.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,25.0,2.0,3.1,0.0,4.98214285714286,1.0,1.0,6.4,0.0,0.0,0.25,0.0,4.0,1.0,0.63,0.37,4
500,17,10.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,25.0,2.0,3.1,0.0,4.98214285714286,1.0,1.0,6.4,6.0,0.0,0.25,0.0,4.0,1.0,0.64,0.36,5
701,0,0.0,2.0,66.0,6.0,1.0,0.62,0.0,87.0,2.0,3.0,0.0,1.0,9.52272727272727,0.0,4.5,1.0,1.0,0.927083333333333,0.0,0.0,0.75,0.0,2.0,11.0,0.66,0.34,2
701,1,0.0,2.0,66.0,0.0,1.0,0.62,0.0,87.0,2.0,3.0,0.0,1.0,9.52272727272727,0.0,4.5,1.0,1.0,0.927083333333333,0.0,0.0,0.75,0.0,2.0,11.0,0.7,0.3,3
701,2,0.0,2.0,66.0,0.0,1.0,0.62,0.0,87.0,2.0,3.0,0.0,1.0,9.52272727272727,0.0,4.5,1.0,1.0,0.3,0.0,0.0,0.75,0.0,2.0,11.0,0.75,0.25,4
701,3,0.0,2.0,66.0,6.0,1.0,0.62,0.0,87.0,2.0,3.0,18.0,1.0,9.52272727272727,0.0,4.5,1.0,1.0,0.927083333333333,0.0,0.0,0.75,0.0,2.0,11.0,0.53,0.47,1
701,4,0.0,2.0,66.0,6.0,1.0,0.62,0.0,87.0,2.0,3.0,18.0,1.0,9.52272727272727,0.0,4.5,1.0,1.0,0.927083333333333,0.0,0.0,1.0,0.0,2.0,11.0,0.62,0.38,2
701,5,0.0,2.0,66.0,6.0,1.0,0.62,0.0,87.0,2.0,0.0,18.0,1.0,9.52272727272727,0.0,4.5,1.0,1.0,0.927083333333333,0.0,0.0,1.0,0.0,2.0,11.0,0.64,0.36,3
701,6,0.0,2.0,66.0,6.0,1.0,0.62,0.0,0.0,2.0,3.0,0.0,1.0,4.4,0.0,4.5,1.0,1.0,0.927083333333333,0.0,9.0,0.75,0.0,2.0,11.0,0.6,0.4,3
701,7,0.0,2.0,66.0,6.0,1.0,0.62,0.0,0.0,2.0,3.0,0.0,1.0,4.4,0.0,4.5,1.0,1.0,0.7,0.0,9.0,0.75,0.0,2.0,11.0,0.63,0.37,4
701,8,0.0,2.0,66.0,6.0,1.0,0.62,0.0,0.0,0.0,3.0,0.0,1.0,4.4,0.0,4.5,1.0,1.0,0.7,0.0,9.0,0.75,0.0,2.0,11.0,0.64,0.36,5
