test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,AvgLineComment,CountLineComment,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1795,12,0.0,1.0,0.0,29.0,1.0,7.0,0.36,2.0,0.0,2.0,0.0,0.0,2.0,45.8,37.0,2.0,0.0,0.5,0.0,0.666666666666667,0.0,2.0,2.0,0.9694522468882215,0.030547753111778504,5
1795,13,0.0,1.0,0.0,29.0,1.0,7.0,0.36,2.0,0.0,2.0,0.0,5.0,2.0,45.8,37.0,2.0,0.0,0.5,0.0,0.0,0.0,2.0,2.0,0.9966699027500456,0.0033300972499543673,5
1795,14,0.0,1.0,0.0,29.0,1.0,7.0,0.36,2.0,0.0,2.0,0.0,3.0,2.0,4.33333333333333,1.0,2.0,1.0,0.5,0.0,0.666666666666667,0.0,2.0,1.0,0.5126046125582786,0.4873953874417214,1
1795,15,0.0,1.0,0.0,29.0,1.0,7.0,0.36,2.0,0.0,2.0,0.0,242.0,2.0,4.33333333333333,37.0,2.0,1.0,0.5,0.0,0.666666666666667,0.0,2.0,1.0,0.7810064379448287,0.21899356205517131,2
1795,16,0.0,1.0,0.0,29.0,1.0,7.0,0.0,2.0,0.0,2.0,0.0,242.0,2.0,4.33333333333333,37.0,2.0,1.0,0.5,0.0,0.666666666666667,0.0,2.0,1.0,0.8307960282875319,0.16920397171246812,3
1795,17,0.0,1.0,0.0,29.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,242.0,2.0,4.33333333333333,37.0,2.0,1.0,0.5,0.0,0.666666666666667,0.0,2.0,1.0,0.8852208327209178,0.11477916727908224,4
1795,18,0.0,1.0,0.0,29.0,1.0,7.0,0.0,0.0,28.333,2.0,0.0,242.0,2.0,4.33333333333333,37.0,2.0,1.0,0.5,0.0,0.666666666666667,0.0,2.0,1.0,0.8915700039145759,0.10842999608542411,5
1795,19,0.0,1.0,0.0,29.0,1.0,7.0,0.36,2.0,0.0,2.0,0.0,5.0,2.0,45.8,37.0,2.0,1.0,0.5,0.0,0.0,0.0,2.0,1.0,0.9930049644883785,0.006995035511621494,3
1798,0,1.0,1.0,3.0,37.0,1.0,0.0,0.45,1.0,50.0,2.0,0.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,3.0,0.0,0.6493649516288071,0.3506350483711928,1
1798,1,1.0,1.0,3.0,37.0,1.0,0.0,0.0,1.0,50.0,2.0,0.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.5198101593269051,0.4801898406730949,1
1798,2,1.0,1.0,26.0,37.0,1.0,0.0,0.45,1.0,50.0,2.0,0.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.5182236999058547,0.48177630009414524,1
1798,3,1.0,1.0,26.0,37.0,1.0,0.0,1.8,1.0,50.0,2.0,0.0,8.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9851013337686197,0.01489866623138023,4
1798,4,1.0,1.0,26.0,37.0,1.0,0.0,1.8,1.0,50.0,2.0,0.0,8.0,1.0,6.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9906067946326096,0.009393205367390436,5
1798,5,1.0,1.0,26.0,37.0,1.0,0.0,0.45,1.0,50.0,2.0,0.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9378415729808162,0.062158427019183865,2
1798,6,1.0,1.0,26.0,0.0,1.0,0.0,0.45,1.0,50.0,2.0,0.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9664032716752045,0.03359672832479554,3
1798,7,1.0,1.0,26.0,0.0,1.0,0.0,0.45,1.0,50.0,2.0,0.0,8.0,1.0,6.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9764294291308041,0.023570570869195846,4
1798,8,1.0,1.0,3.0,0.0,1.0,0.0,0.45,1.0,100.0,2.0,0.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.5267902660930647,0.4732097339069353,2
1798,9,1.0,1.0,26.0,0.0,1.0,0.0,0.45,1.0,100.0,2.0,0.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9808762547789357,0.019123745221064345,5
1798,10,1.0,1.0,0.0,0.0,1.0,0.0,0.45,1.0,100.0,2.0,0.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9853689005703212,0.014631099429678784,5
1798,11,1.0,1.0,3.0,37.0,1.0,0.0,1.8,0.0,50.0,2.0,0.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.972287235389807,0.02771276461019298,3
1798,12,1.0,1.0,26.0,37.0,1.0,0.0,1.8,0.0,50.0,2.0,0.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9859720736578309,0.014027926342169135,4
1798,13,1.0,21.0,26.0,37.0,1.0,0.0,1.8,0.0,50.0,2.0,0.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9904052928813225,0.009594707118677477,5
1798,14,1.0,1.0,26.0,37.0,1.0,0.0,0.45,1.0,50.0,2.0,0.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9643518020222137,0.03564819797778633,3
1798,15,1.0,1.0,26.0,37.0,1.0,0.0,0.45,1.0,50.0,2.0,0.0,8.0,1.0,6.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9786708492484476,0.021329150751552346,4
1798,16,1.0,1.0,26.0,37.0,1.0,0.0,0.45,1.0,50.0,2.0,0.0,8.0,1.0,6.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849809505623793,0.015019049437620636,5
1798,17,1.0,1.0,26.0,37.0,1.0,0.0,0.45,1.0,50.0,2.0,0.0,8.0,1.0,6.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9865891967420134,0.013410803257986565,5
1798,18,1.0,21.0,3.0,37.0,1.0,0.0,1.8,1.0,50.0,2.0,0.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9606953355864655,0.039304664413534536,3
1798,19,1.0,21.0,3.0,37.0,1.0,0.0,1.8,1.0,50.0,2.0,0.0,8.0,1.0,4.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9691731324564925,0.030826867543507476,4
1799,0,1.0,1.0,3.0,45.0,1.0,2.0,0.51,1.0,50.0,2.0,0.0,8.0,1.0,3.66666666666667,1.0,2.0,1.0,1.0,0.0,0.5,0.0,3.0,0.0,0.7303883387194279,0.26961166128057207,1
1799,1,1.0,1.0,0.0,45.0,1.0,2.0,0.51,1.0,50.0,2.0,0.0,8.0,1.0,3.66666666666667,1.0,2.0,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.5036661078739011,0.4963338921260989,1
1799,2,1.0,1.0,26.0,45.0,1.0,2.0,1.8,1.0,50.0,2.0,0.0,8.0,1.0,3.66666666666667,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9714378591241868,0.028562140875813203,3
1799,3,1.0,1.0,26.0,45.0,1.0,2.0,1.8,1.0,50.0,2.0,0.0,8.0,1.0,3.66666666666667,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9853903960148195,0.01460960398518047,4
1799,4,1.0,1.0,26.0,45.0,1.0,2.0,1.8,1.0,50.0,2.0,0.0,8.0,1.0,6.9,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.990011811603464,0.009988188396536082,5
1799,5,1.0,21.0,26.0,45.0,1.0,2.0,1.8,1.0,50.0,2.0,0.0,8.0,1.0,3.66666666666667,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9812340086085625,0.01876599139143755,4
1799,6,1.0,21.0,26.0,45.0,1.0,2.0,1.8,1.0,50.0,2.0,0.0,8.0,2.0,3.66666666666667,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9825620855385508,0.01743791446144918,5
1799,7,1.0,1.0,3.0,45.0,1.0,2.0,0.51,1.0,50.0,2.0,0.0,8.0,1.0,3.66666666666667,1.0,2.0,1.0,1.0,0.0,0.666666666666667,0.0,2.0,0.0,0.5343902620738524,0.46560973792614757,1
1799,8,1.0,1.0,3.0,45.0,1.0,2.0,0.51,1.0,50.0,2.0,0.0,8.0,1.0,3.66666666666667,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9768976219853628,0.023102378014637263,3
1799,9,1.0,1.0,3.0,45.0,1.0,2.0,0.51,1.0,50.0,2.0,0.0,8.0,1.0,3.66666666666667,2.0,2.0,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.5001660448987895,0.4998339551012105,1
1799,10,1.0,1.0,3.0,45.0,1.0,2.0,0.51,1.0,50.0,2.0,0.0,8.0,1.0,3.66666666666667,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9911763669749253,0.008823633025074738,5
1799,11,1.0,1.0,3.0,45.0,1.0,2.0,0.51,1.0,50.0,2.0,0.0,8.0,1.0,3.66666666666667,37.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9921265083208226,0.007873491679177417,5
1799,12,1.0,1.0,3.0,45.0,1.0,2.0,0.51,1.0,50.0,2.0,0.0,8.0,1.0,3.66666666666667,1.0,2.0,0.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.6042754759105877,0.3957245240894122,1
1799,13,1.0,1.0,26.0,45.0,1.0,2.0,0.51,1.0,50.0,2.0,0.0,8.0,1.0,3.66666666666667,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9719726992481927,0.028027300751807257,3
1799,14,1.0,1.0,26.0,45.0,1.0,2.0,1.8,1.0,50.0,2.0,0.0,8.0,1.0,3.66666666666667,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9855851333503242,0.014414866649675848,4
1799,15,1.0,21.0,3.0,45.0,1.0,2.0,0.51,1.0,50.0,2.0,0.0,8.0,1.0,3.66666666666667,1.0,2.0,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.5701672333483587,0.4298327666516412,1
1799,16,1.0,21.0,3.0,45.0,1.0,2.0,0.51,1.0,50.0,2.0,0.0,8.0,1.0,3.66666666666667,1.0,2.0,1.0,5.5,0.0,0.0,0.0,0.0,0.0,0.9728902548451753,0.027109745154824703,4
1799,17,1.0,21.0,3.0,45.0,1.0,2.0,0.51,1.0,50.0,2.0,0.0,8.0,1.0,1.0,1.0,2.0,1.0,5.5,0.0,0.0,0.0,0.0,0.0,0.9756631349921686,0.024336865007831384,5
1799,18,1.0,1.0,3.0,0.0,1.0,2.0,0.51,1.0,50.0,2.0,0.0,8.0,1.0,3.66666666666667,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9817423887627884,0.01825761123721155,4
1799,19,1.0,1.0,3.0,45.0,1.0,2.0,0.51,1.0,50.0,2.0,0.0,8.0,1.0,5.0,1.0,2.0,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.5886535479895072,0.41134645201049275,1
1802,0,0.0,1.0,0.0,38.0,2.0,3.0,0.29,0.0,50.0,2.0,0.0,5.0,2.0,3.57142857142857,1.0,1.0,1.0,1.4,0.0,0.5,0.0,2.0,1.0,0.8144048307798962,0.18559516922010377,1
1802,1,0.0,1.0,0.0,38.0,2.0,3.0,0.29,0.0,50.0,2.0,0.0,5.0,2.0,3.57142857142857,1.0,1.0,0.0,1.4,0.0,0.666666666666667,0.0,2.0,1.0,0.6398695806095892,0.3601304193904108,1
1802,2,0.0,1.0,0.0,0.0,2.0,3.0,0.29,0.0,50.0,2.0,0.0,5.0,2.0,3.57142857142857,1.0,1.0,1.0,1.4,0.0,0.666666666666667,0.0,2.0,1.0,0.606109287871722,0.3938907121282779,1
1802,3,0.0,1.0,0.0,38.0,2.0,3.0,0.29,0.0,50.0,2.0,0.0,5.0,2.0,5.0,1.0,1.0,1.0,1.4,0.0,0.666666666666667,0.0,2.0,1.0,0.6851969284988866,0.3148030715011135,1
1802,4,0.0,1.0,0.0,0.0,2.0,3.0,0.29,0.0,50.0,2.0,0.0,0.0,2.0,45.8,1.0,1.0,0.0,1.4,0.0,0.0,0.0,2.0,1.0,0.9950829564653497,0.004917043534650284,5
1802,5,0.0,1.0,0.0,38.0,2.0,3.0,0.29,0.0,50.0,2.0,0.0,242.0,2.0,3.57142857142857,1.0,1.0,1.0,1.4,0.0,0.666666666666667,0.0,2.0,1.0,0.6104713496946255,0.3895286503053745,1
1802,6,0.0,1.0,0.0,38.0,2.0,3.0,0.29,0.0,50.0,2.0,0.0,242.0,2.0,6.9,1.0,1.0,1.0,1.4,0.0,0.0,0.0,2.0,1.0,0.9861579723081643,0.01384202769183578,3
1802,7,0.0,1.0,0.0,38.0,2.0,3.0,0.29,0.0,50.0,2.0,0.0,242.0,2.0,6.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9874704949259715,0.01252950507402852,4
1802,8,0.0,1.0,0.0,38.0,0.0,3.0,0.29,0.0,50.0,2.0,0.0,242.0,2.0,6.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9921475114685704,0.007852488531429643,5
1802,9,0.0,1.0,0.0,0.0,2.0,3.0,0.29,0.0,50.0,2.0,0.0,5.0,2.0,3.57142857142857,37.0,1.0,0.0,1.4,0.0,0.0,0.0,2.0,1.0,0.994476358742141,0.005523641257859006,4
1802,10,0.0,1.0,26.0,0.0,2.0,3.0,0.29,0.0,50.0,2.0,0.0,5.0,2.0,3.57142857142857,37.0,1.0,0.0,1.4,0.0,0.0,0.0,2.0,1.0,0.9947086179817608,0.005291382018239176,5
1802,11,0.0,1.0,26.0,0.0,2.0,3.0,0.29,0.0,50.0,2.0,0.0,5.0,2.0,3.57142857142857,2.0,1.0,0.0,1.4,0.0,0.0,0.0,2.0,1.0,0.9947341227062091,0.005265877293790963,5
1802,12,0.0,1.0,0.0,0.0,2.0,3.0,0.29,0.0,50.0,2.0,0.0,5.0,2.0,3.57142857142857,1.0,1.0,1.0,1.4,0.0,0.0,0.0,2.0,1.0,0.9810151379435563,0.018984862056443706,2
1802,13,0.0,1.0,0.0,0.0,2.0,3.0,0.29,0.0,50.0,2.0,0.0,5.0,2.0,45.8,1.0,1.0,1.0,1.4,0.0,0.0,0.0,2.0,1.0,0.9887625816741417,0.011237418325858334,3
1802,14,0.0,1.0,0.0,0.0,2.0,3.0,0.29,0.0,0.0,2.0,0.0,5.0,2.0,45.8,1.0,1.0,1.0,1.4,0.0,0.0,0.0,2.0,1.0,0.9904867337165904,0.009513266283409655,4
1802,15,0.0,1.0,0.0,0.0,2.0,3.0,0.29,0.0,0.0,2.0,0.0,8.0,2.0,45.8,1.0,1.0,1.0,1.4,0.0,0.0,0.0,2.0,1.0,0.9919323203222724,0.008067679677727558,5
1802,16,0.0,1.0,0.0,0.0,2.0,3.0,0.29,0.0,28.333,2.0,0.0,8.0,2.0,45.8,1.0,1.0,1.0,1.4,0.0,0.0,0.0,2.0,1.0,0.9921355939254655,0.007864406074534551,5
1802,17,0.0,1.0,0.0,38.0,2.0,3.0,0.29,0.0,50.0,2.0,0.0,5.0,2.0,3.57142857142857,37.0,1.0,0.0,1.4,0.0,0.0,0.0,2.0,1.0,0.9902630572399747,0.00973694276002531,3
1802,18,0.0,1.0,0.0,38.0,2.0,3.0,1.0,0.0,50.0,2.0,0.0,5.0,2.0,3.57142857142857,37.0,1.0,0.0,1.4,0.0,0.0,0.0,2.0,1.0,0.9934433922015717,0.0065566077984283025,4
1802,19,0.0,1.0,0.0,38.0,2.0,3.0,1.0,0.0,50.0,2.0,0.0,5.0,2.0,0.0,37.0,1.0,0.0,1.4,0.0,0.0,0.0,2.0,1.0,0.9953563155061476,0.004643684493852408,5
1805,0,0.0,1.0,0.0,29.0,1.0,3.0,0.39,2.0,0.0,2.0,0.0,8.0,2.0,3.0,1.0,2.0,1.0,0.833333333333333,0.0,0.5,0.0,3.0,0.0,0.7556108698050762,0.2443891301949238,1
1805,1,0.0,1.0,0.0,0.0,1.0,3.0,0.39,2.0,0.0,2.0,0.0,8.0,2.0,3.0,1.0,2.0,1.0,0.833333333333333,0.0,0.666666666666667,0.0,3.0,0.0,0.6245024814426501,0.3754975185573499,1
1805,2,0.0,1.0,0.0,29.0,1.0,3.0,0.39,2.0,50.0,2.0,0.0,8.0,2.0,3.0,1.0,2.0,1.0,0.833333333333333,0.0,0.666666666666667,0.0,3.0,0.0,0.5318327049000062,0.46816729509999383,1
1805,3,0.0,1.0,0.0,0.0,1.0,3.0,0.39,2.0,100.0,2.0,0.0,8.0,2.0,0.0,1.0,2.0,1.0,0.833333333333333,0.0,0.0,0.0,3.0,0.0,0.9890571241175841,0.010942875882415926,4
1805,4,0.0,1.0,0.0,0.0,1.0,3.0,0.39,2.0,100.0,2.0,0.0,8.0,2.0,0.0,1.0,2.0,0.0,0.833333333333333,0.0,0.0,0.0,3.0,0.0,0.992306140800658,0.007693859199341918,5
1805,5,0.0,1.0,0.0,29.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,8.0,2.0,3.0,1.0,2.0,1.0,0.833333333333333,0.0,0.0,0.0,3.0,0.0,0.9612518645386282,0.03874813546137184,2
1805,6,0.0,1.0,0.0,29.0,1.0,3.0,0.39,2.0,0.0,2.0,0.0,8.0,2.0,3.0,1.0,2.0,0.0,0.833333333333333,0.0,0.666666666666667,0.0,3.0,0.0,0.6125290645800912,0.38747093541990885,1
1805,7,0.0,1.0,0.0,29.0,1.0,3.0,0.39,2.0,0.0,2.0,0.0,8.0,2.0,4.1,1.0,2.0,1.0,0.833333333333333,0.0,0.666666666666667,0.0,3.0,0.0,0.5187156494526082,0.4812843505473919,1
1805,8,2.0,1.0,0.0,29.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,8.0,2.0,0.0,1.0,2.0,0.0,0.833333333333333,0.0,0.0,0.0,3.0,0.0,0.985723036659014,0.014276963340986056,5
1805,9,2.0,1.0,0.0,29.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,8.0,2.0,6.9,1.0,2.0,0.0,0.833333333333333,0.0,0.0,0.0,3.0,0.0,0.9861370101101583,0.013862989889841715,5
1805,10,3.0,1.0,0.0,29.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,8.0,2.0,6.9,1.0,2.0,0.0,0.833333333333333,0.0,0.0,0.0,3.0,0.0,0.9874229214048594,0.01257707859514056,5
1805,11,0.0,21.0,0.0,29.0,1.0,3.0,0.39,2.0,0.0,2.0,0.0,8.0,2.0,3.0,1.0,2.0,1.0,0.833333333333333,0.0,0.666666666666667,0.0,3.0,0.0,0.5565963194754421,0.4434036805245579,1
1805,12,0.0,21.0,0.0,29.0,1.0,3.0,0.39,2.0,100.0,2.0,0.0,8.0,2.0,3.0,1.0,2.0,1.0,0.833333333333333,0.0,0.0,0.0,3.0,0.0,0.9819550436120876,0.01804495638791242,3
1805,13,0.0,21.0,0.0,29.0,1.0,3.0,0.39,2.0,100.0,2.0,0.0,8.0,2.0,3.0,1.0,2.0,1.0,0.833333333333333,0.0,0.0,0.0,2.0,0.0,0.9887019007682141,0.011298099231785886,4
1805,14,0.0,21.0,0.0,29.0,1.0,3.0,0.39,2.0,100.0,2.0,0.0,8.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9909289686017917,0.009071031398208362,5
1805,15,0.0,1.0,0.0,0.0,1.0,3.0,0.39,2.0,0.0,2.0,0.0,8.0,2.0,3.0,1.0,2.0,0.0,0.833333333333333,0.0,0.0,0.0,3.0,0.0,0.9777678963326258,0.02223210366737417,3
1805,16,0.0,1.0,0.0,0.0,1.0,3.0,0.39,2.0,0.0,2.0,0.0,8.0,2.0,6.9,1.0,2.0,0.0,0.833333333333333,0.0,0.0,0.0,3.0,0.0,0.984472701808104,0.015527298191896008,4
1805,17,0.0,1.0,0.0,29.0,1.0,3.0,0.39,2.0,100.0,2.0,0.0,8.0,2.0,3.0,1.0,2.0,1.0,0.833333333333333,0.0,0.0,0.0,3.0,0.0,0.9659829884103781,0.03401701158962186,2
1805,18,0.0,1.0,0.0,29.0,1.0,3.0,0.39,2.0,100.0,2.0,0.0,8.0,2.0,0.0,1.0,2.0,1.0,0.833333333333333,0.0,0.0,0.0,3.0,0.0,0.9830463245125125,0.016953675487487507,3
1805,19,0.0,1.0,0.0,29.0,1.0,3.0,0.39,2.0,100.0,2.0,0.0,8.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9911376622219732,0.008862337778026828,4
1806,0,0.0,1.0,0.0,29.0,1.0,7.0,0.34,2.0,0.0,2.0,0.0,8.0,2.0,4.33333333333333,1.0,2.0,1.0,0.5,0.0,0.5,0.0,3.0,0.0,0.7810166123205438,0.21898338767945624,1
1806,1,0.0,1.0,0.0,0.0,1.0,7.0,0.34,2.0,0.0,2.0,0.0,8.0,2.0,4.33333333333333,1.0,2.0,1.0,0.5,0.0,0.666666666666667,0.0,3.0,0.0,0.6161240307121877,0.3838759692878123,1
1806,2,0.0,1.0,0.0,0.0,1.0,7.0,0.34,2.0,0.0,2.0,0.0,8.0,2.0,4.33333333333333,1.0,2.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.984278392008492,0.01572160799150796,3
1806,3,0.0,1.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,2.0,0.0,8.0,2.0,4.33333333333333,1.0,2.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.9861695585771846,0.013830441422815365,4
1806,4,0.0,1.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,2.0,0.0,8.0,2.0,6.9,1.0,2.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.9864293502143148,0.013570649785685205,5
1806,5,0.0,1.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,2.0,0.0,8.0,2.0,6.9,1.0,2.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.9881568253853059,0.011843174614694094,5
1806,6,0.0,1.0,0.0,29.0,1.0,7.0,0.34,2.0,50.0,2.0,0.0,8.0,2.0,4.33333333333333,1.0,2.0,1.0,0.5,0.0,0.666666666666667,0.0,3.0,0.0,0.522965984487483,0.477034015512517,1
1806,7,0.0,1.0,0.0,29.0,1.0,7.0,0.34,2.0,100.0,2.0,0.0,8.0,2.0,4.33333333333333,1.0,2.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.9839888297541216,0.016011170245878437,3
1806,8,0.0,1.0,0.0,29.0,1.0,7.0,0.21,2.0,100.0,2.0,0.0,8.0,2.0,4.33333333333333,1.0,2.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.9882430291826368,0.011756970817363158,4
1806,9,0.0,1.0,0.0,29.0,1.0,7.0,0.21,2.0,100.0,2.0,0.0,8.0,2.0,4.33333333333333,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9889507697729858,0.01104923022701422,5
1806,10,0.0,1.0,0.0,29.0,1.0,7.0,1.0,2.0,100.0,2.0,0.0,8.0,2.0,4.33333333333333,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9905931081915768,0.009406891808423223,5
1806,11,0.0,1.0,0.0,0.0,1.0,7.0,0.34,2.0,0.0,2.0,0.0,0.0,2.0,4.33333333333333,1.0,2.0,1.0,0.5,0.0,0.0,0.0,3.0,0.0,0.9866740607539849,0.013325939246015063,3
1806,12,0.0,1.0,0.0,0.0,1.0,0.0,0.34,2.0,0.0,2.0,0.0,0.0,2.0,4.33333333333333,1.0,2.0,1.0,0.5,0.0,0.0,0.0,3.0,0.0,0.9885453534064124,0.011454646593587657,4
1806,13,0.0,1.0,0.0,29.0,1.0,7.0,0.34,2.0,0.0,2.0,0.0,8.0,2.0,5.0,1.0,2.0,1.0,0.5,0.0,0.666666666666667,0.0,3.0,0.0,0.7000755361910413,0.29992446380895865,1
1806,14,0.0,1.0,0.0,29.0,1.0,7.0,0.34,2.0,0.0,2.0,0.0,8.0,2.0,6.9,1.0,2.0,0.0,0.5,0.0,0.666666666666667,0.0,3.0,0.0,0.8456702350348962,0.15432976496510376,2
1806,15,0.0,1.0,0.0,29.0,1.0,7.0,0.0,2.0,0.0,2.0,0.0,8.0,2.0,6.9,1.0,2.0,0.0,0.5,0.0,0.666666666666667,0.0,3.0,0.0,0.9060684529716184,0.09393154702838159,3
1806,16,0.0,1.0,0.0,29.0,1.0,7.0,0.34,2.0,0.0,2.0,0.0,242.0,2.0,4.33333333333333,1.0,2.0,1.0,0.5,0.0,0.666666666666667,0.0,3.0,0.0,0.5990000344511679,0.40099996554883216,1
1806,17,0.0,2.0,0.0,29.0,1.0,7.0,0.0,2.0,0.0,2.0,0.0,242.0,2.0,6.9,1.0,2.0,0.0,0.5,0.0,0.666666666666667,0.0,3.0,0.0,0.9558142736649712,0.044185726335028805,5
1806,18,0.0,1.0,0.0,0.0,1.0,7.0,0.34,2.0,0.0,2.0,0.0,0.0,2.0,6.9,1.0,2.0,1.0,0.5,0.0,0.0,0.0,3.0,0.0,0.9878723942024709,0.012127605797529108,4
1806,19,0.0,1.0,0.0,29.0,1.0,7.0,0.13,2.0,0.0,2.0,0.0,8.0,2.0,4.33333333333333,1.0,2.0,1.0,0.5,0.0,0.666666666666667,0.0,3.0,0.0,0.5304903066279676,0.4695096933720324,1
1817,0,3.0,1.0,0.0,42.0,0.0,11.0,0.22,0.0,86.0,1.0,0.0,8.0,2.0,2.64285714285714,0.0,1.0,1.0,1.3125,0.0,1.0,0.0,2.0,1.0,0.6565231727843085,0.3434768272156915,1
1817,1,3.0,1.0,0.0,0.0,0.0,11.0,0.22,0.0,86.0,1.0,0.0,8.0,2.0,2.64285714285714,0.0,1.0,1.0,1.3125,0.0,0.8,0.0,2.0,1.0,0.6269193531967225,0.3730806468032774,1
1817,2,3.0,1.0,26.0,0.0,0.0,11.0,0.22,0.0,86.0,1.0,0.0,8.0,2.0,2.64285714285714,0.0,1.0,1.0,1.3125,0.0,0.0,0.0,2.0,1.0,0.9710725536803303,0.028927446319669665,3
1817,3,3.0,1.0,26.0,0.0,0.0,11.0,0.22,0.0,86.0,1.0,0.0,5.0,2.0,2.64285714285714,0.0,1.0,1.0,1.3125,0.0,0.0,0.0,2.0,1.0,0.9754840923116345,0.02451590768836555,4
1817,4,3.0,1.0,26.0,0.0,0.0,11.0,0.22,0.0,86.0,1.0,0.0,5.0,2.0,6.9,0.0,1.0,1.0,1.3125,0.0,0.0,0.0,2.0,1.0,0.9802037983037386,0.01979620169626135,5
1817,5,3.0,1.0,0.0,42.0,0.0,11.0,0.22,0.0,86.0,1.0,0.0,8.0,2.0,2.64285714285714,0.0,1.0,0.0,1.3125,0.0,0.8,0.0,2.0,1.0,0.611278456900503,0.3887215430994971,1
