test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
911,18,35.0,35.0,0.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,39.0,0.39,0.0,33.0,4.0,44.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.8402674141313179,0.15973258586868214,5
911,19,0.0,0.0,1.0,2.0,0.0,15.0,2.0,3.0,25.0,25.0,39.0,0.39,0.0,93.0,8.0,3.0,6.0,6.0,2.4375,1.0,25.0,0.0,0.492779783393502,1.0,2.0,0.838993846551323,0.16100615344867686,5
913,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,25.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.8201767426921062,0.17982325730789378,1
913,1,32.0,0.0,1.0,1.0,0.0,1.0,7.0,24.0,5.0,20.0,36.0,5.63,0.0,93.0,4.0,3.0,14.0,2.0,34.5,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.8402674134901877,0.159732586509812,5
913,2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,128.0,36.0,0.36,2.0,93.0,4.0,2.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.8403095161759963,0.15969048382400372,3
913,3,1.0,44.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,20.0,36.0,0.36,12.0,93.0,4.0,3.0,14.0,2.0,39.9,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.8402689730212073,0.1597310269787929,4
913,4,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,52.0,17.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.8433862618147713,0.15661373818522856,2
913,5,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,32.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.7407999512038288,0.2592000487961711,1
913,6,1.0,0.0,1.0,1.0,18.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,2.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.7900843071846864,0.20991569281531358,2
913,7,26.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,27.0,20.0,36.0,0.36,0.0,93.0,4.0,41.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.8402674231070929,0.15973257689290715,3
913,8,1.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,637.0,0.36,0.0,43.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.8402674134898632,0.15973258651013691,3
913,9,11.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.8366136548214262,0.16338634517857353,2
913,10,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,39.0,20.0,36.0,2.17,0.0,93.0,4.0,3.0,14.0,5.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,0.0,0.841646424668328,0.1583535753316721,4
913,11,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,94.0,36.0,0.36,0.0,93.0,4.0,3.0,48.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.8388540767766949,0.16114592322330507,2
913,12,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,33.0,20.0,36.0,1.77,0.0,93.0,4.0,1.0,14.0,2.0,2.07142857142857,8.0,0.0,2.0,0.470212765957447,0.5,3.0,0.8387863624690215,0.16121363753097862,5
913,13,1.0,0.0,2.0,1.0,0.0,11.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,39.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.8423121891720506,0.15768781082794944,3
913,14,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,17.0,0.0,0.0,0.0,0.470212765957447,0.5,1.0,0.7020332713826407,0.29796672861735923,2
913,15,1.0,0.0,1.0,1.0,0.0,5.0,2.0,7.0,5.0,20.0,36.0,5.82,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.6681336420931173,0.3318663579068826,3
913,16,1.0,32.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,1.0,0.470212765957447,0.5,3.0,0.8121632096627588,0.18783679033724116,2
913,17,1.0,0.0,1.0,1.0,46.0,1.0,2.0,2.0,5.0,102.0,36.0,0.36,0.0,93.0,8.0,3.0,14.0,2.0,2.07142857142857,33.0,0.0,0.0,0.470212765957447,0.5,1.0,0.8402674134900262,0.15973258650997366,5
913,18,1.0,0.0,1.0,33.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,53.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.8354457044515912,0.16455429554840878,2
913,19,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,30.2,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.8626136350402938,0.13738636495970621,1
