test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
60,0,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,25.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.5062412252224546,0.49375877477754526,1
60,1,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,0.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,0.0,0.8347362392900971,0.1652637607099031,2
60,2,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,0.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.9194853184504962,0.08051468154950399,3
60,3,0.0,4.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,0.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.9222908985983856,0.07770910140161434,4
60,4,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,0.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,4.0,0.8121817982621452,0.18781820173785457,2
60,5,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,0.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.5485512695318334,0.4514487304681665,1
60,6,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,0.0,0.2,0.0,1.0,0.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,4.0,0.872553177972583,0.12744682202741683,4
60,7,0.0,4.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,0.0,0.2,0.0,1.0,0.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,4.0,0.8750680360133103,0.12493196398668985,5
60,8,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,0.0,3.24,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.7852562183978937,0.21474378160210641,2
60,9,0.0,1.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,0.0,3.24,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.7861317038327011,0.21386829616729897,3
60,10,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,0.0,0.2,64.0,0.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,4.0,0.8817257618458993,0.11827423815410079,3
60,11,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,2.0,0.5554990507196447,0.4445009492803554,1
60,12,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.8795141829049512,0.12048581709504877,2
60,13,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,1.47,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.8877354210228312,0.11226457897716868,3
60,14,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,1.47,50.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.8894706384001467,0.11052936159985316,4
60,15,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,3.24,50.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.8897578301675229,0.110242169832477,4
60,16,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.9,0.0,0.0,4.0,0.5407103361666339,0.4592896638333662,1
60,17,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,3.24,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.5255116092755392,0.474488390724461,1
60,18,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,0.0,41.0,3.24,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,4.0,0.7544362188056452,0.2455637811943548,3
60,19,0.0,0.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,0.0,41.0,3.24,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,4.0,0.7592997582809572,0.24070024171904275,4
80,0,2.0,4.0,1.0,321.0,3.0,2.0,198.0,3.0,2.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.5196628341906342,0.4803371658093659,1
80,1,2.0,4.0,1.0,321.0,3.0,2.0,198.0,3.0,2.0,11.0,0.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.5361076074270837,0.4638923925729163,2
80,2,2.0,4.0,1.0,321.0,3.0,2.0,198.0,3.0,2.0,11.0,0.0,0.72,92.0,3.0,4.0,11.0,1.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.5430552181368914,0.4569447818631085,3
80,3,2.0,0.0,1.0,321.0,3.0,2.0,198.0,3.0,2.0,11.0,0.0,0.72,92.0,3.0,4.0,11.0,1.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.5470461131148534,0.4529538868851465,4
80,4,2.0,4.0,1.0,321.0,3.0,2.0,198.0,3.0,2.0,11.0,28.0,0.72,92.0,3.0,4.0,0.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.5250815195485414,0.47491848045145857,2
80,5,2.0,4.0,1.0,321.0,1.0,2.0,198.0,3.0,2.0,11.0,28.0,0.72,92.0,3.0,4.0,0.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.5252123696404399,0.47478763035956,3
80,6,2.0,4.0,1.0,321.0,1.0,2.0,198.0,3.0,2.0,11.0,28.0,0.72,92.0,3.0,4.0,0.0,2.0,29.3055555555556,0.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.5252940891234908,0.47470591087650893,4
80,7,2.0,98.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.5120865132354322,0.4879134867645678,1
80,8,2.0,98.0,1.0,4.0,3.0,2.0,198.0,1.0,2.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.5624026541050519,0.4375973458949482,2
80,9,2.0,98.0,1.0,4.0,3.0,2.0,198.0,1.0,2.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,3.0,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.616582937952479,0.3834170620475211,3
80,10,2.0,98.0,1.0,4.0,3.0,2.0,198.0,1.0,2.0,11.0,3.0,0.72,92.0,3.0,4.0,11.0,2.0,3.0,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.6373217729578484,0.36267822704215147,4
80,11,2.0,98.0,1.0,4.0,3.0,2.0,198.0,1.0,2.0,11.0,3.0,0.72,92.0,3.0,4.0,11.0,2.0,3.0,1.0,0.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.6376430175580173,0.36235698244198256,5
80,12,2.0,4.0,1.0,321.0,3.0,2.0,198.0,3.0,2.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,3.0,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.5615417195011054,0.43845828049889457,2
80,13,2.0,4.0,1.0,321.0,3.0,2.0,198.0,3.0,2.0,11.0,28.0,0.72,100.0,3.0,4.0,11.0,2.0,3.0,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.5626102614340804,0.4373897385659198,3
80,14,2.0,4.0,1.0,321.0,3.0,2.0,198.0,3.0,2.0,11.0,28.0,0.83,100.0,3.0,4.0,11.0,2.0,3.0,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.5626628391651375,0.43733716083486274,4
80,15,2.0,4.0,1.0,321.0,3.0,2.0,198.0,3.0,2.0,11.0,28.0,0.72,92.0,3.0,0.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.5246170579136823,0.4753829420863177,2
80,16,2.0,4.0,1.0,321.0,3.0,2.0,198.0,3.0,2.0,0.0,28.0,0.72,92.0,3.0,0.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.5256419258725915,0.47435807412740844,3
80,17,1.0,4.0,1.0,321.0,3.0,2.0,198.0,3.0,2.0,0.0,28.0,0.72,92.0,3.0,0.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.5257390620620522,0.47426093793794766,4
80,18,2.0,98.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,3.0,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.5515577847341508,0.44844221526584915,2
80,19,2.0,98.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,11.0,28.0,0.72,92.0,3.0,1.0,11.0,2.0,3.0,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.5560351789509446,0.44396482104905544,3
88,0,1.0,0.0,2.0,18.0,2.0,4.0,59.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,1.0,27.6666666666667,0.0,1.0,1.4,0.0,0.0,0.5,0.0,0.0,1.0,0.7696512882721142,0.23034871172788574,1
88,1,1.0,0.0,1.0,0.0,2.0,4.0,59.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,1.0,27.6666666666667,0.0,1.0,1.4,0.0,0.0,0.5,0.0,0.0,1.0,0.8188232453315623,0.18117675466843783,2
88,2,1.0,0.0,1.0,0.0,2.0,4.0,59.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,4.0,1.0,27.6666666666667,0.0,1.0,1.4,0.0,0.0,0.5,0.0,0.0,1.0,0.8189731701055689,0.181026829894431,3
88,3,1.0,0.0,1.0,18.0,2.0,4.0,59.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,2.0,27.6666666666667,0.0,1.0,1.4,0.0,0.0,0.5,0.0,0.0,1.0,0.7934844485244952,0.20651555147550482,2
88,4,1.0,0.0,8.0,18.0,2.0,4.0,59.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,128.0,1.0,27.6666666666667,0.0,1.0,1.4,0.0,0.0,0.7,0.0,0.0,1.0,0.5083380067051766,0.49166199329482346,2
88,5,1.0,0.0,8.0,0.0,2.0,4.0,59.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,128.0,1.0,27.6666666666667,0.0,1.0,1.4,0.0,0.0,1.0,0.0,0.0,1.0,0.5352153808866789,0.46478461911332103,3
88,6,1.0,0.0,1.0,18.0,2.0,4.0,59.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,1.0,27.6666666666667,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.8300925948690271,0.1699074051309731,2
88,7,1.0,0.0,0.0,18.0,2.0,4.0,59.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,1.0,27.6666666666667,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.8428584726713098,0.15714152732869022,2
88,8,1.0,0.0,0.0,18.0,0.0,4.0,59.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,1.0,27.6666666666667,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.8545682328149646,0.14543176718503523,3
88,9,1.0,0.0,1.0,18.0,2.0,4.0,15.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,1.0,27.6666666666667,0.0,1.0,1.4,0.0,0.0,0.5,0.0,0.0,1.0,0.7991132963413866,0.20088670365861352,2
88,10,1.0,0.0,1.0,18.0,0.0,4.0,15.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,1.0,27.6666666666667,0.0,1.0,1.4,0.0,0.0,0.5,0.0,0.0,1.0,0.807183573233264,0.19281642676673594,3
88,11,1.0,0.0,1.0,18.0,0.0,4.0,15.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,2.0,27.6666666666667,0.0,1.0,1.4,0.0,0.0,0.5,0.0,0.0,1.0,0.8136494661991921,0.18635053380080788,4
88,12,1.0,0.0,1.0,0.0,2.0,4.0,59.0,1.0,0.0,0.0,2.0,3.24,37.0,1.0,0.0,5.0,1.0,27.6666666666667,0.0,1.0,1.4,0.0,0.0,0.5,0.0,0.0,1.0,0.8361151316728169,0.16388486832718305,3
88,13,1.0,1.0,1.0,18.0,2.0,4.0,59.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,2.0,27.6666666666667,0.0,1.0,1.4,0.0,0.0,0.5,0.0,0.0,1.0,0.793891360217006,0.20610863978299396,3
88,14,1.0,0.0,8.0,18.0,2.0,4.0,59.0,1.0,0.0,0.0,2.0,0.05,37.0,1.0,0.0,128.0,1.0,27.6666666666667,0.0,1.0,1.4,0.0,0.0,1.0,0.0,0.0,1.0,0.5278184261019356,0.4721815738980644,3
88,15,1.0,0.0,8.0,18.0,2.0,4.0,93.111,1.0,0.0,0.0,2.0,0.05,37.0,1.0,0.0,128.0,1.0,27.6666666666667,0.0,1.0,1.4,0.0,0.0,1.0,0.0,0.0,1.0,0.5278895677873139,0.47211043221268606,4
88,16,1.0,0.0,8.0,18.0,2.0,4.0,93.111,1.0,0.0,0.0,2.0,0.05,37.0,1.0,0.0,128.0,1.0,27.7,0.0,1.0,1.4,0.0,0.0,1.0,0.0,0.0,1.0,0.5278976479233918,0.47210235207660806,5
88,17,1.0,0.0,1.0,18.0,2.0,4.0,15.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,0.0,1.0,27.6666666666667,0.0,1.0,1.4,0.0,0.0,0.5,0.0,0.0,1.0,0.8043611025355493,0.19563889746445065,3
88,18,1.0,1.0,1.0,18.0,2.0,4.0,15.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,0.0,1.0,27.6666666666667,0.0,1.0,1.4,0.0,0.0,0.5,0.0,0.0,1.0,0.8048308342995963,0.1951691657004037,4
124,0,30.0,98.0,1.0,0.0,0.0,4.0,428.0,1.0,9.0,13.0,5.0,0.54,93.0,2.0,1.0,23.0,1.0,5.17543859649123,1.0,1.0,1.11864406779661,0.0,0.0,0.630637079455977,0.0,0.0,4.0,0.5260495560293897,0.4739504439706101,2
124,1,30.0,98.0,1.0,7.0,0.0,4.0,428.0,1.0,9.0,13.0,5.0,0.54,93.0,2.0,1.0,23.0,1.0,5.17543859649123,1.0,1.0,1.11864406779661,0.0,0.0,0.630637079455977,0.0,0.0,4.0,0.5274112344929325,0.4725887655070676,3
124,2,0.0,13.0,1.0,0.0,0.0,4.0,428.0,1.0,9.0,13.0,5.0,0.54,93.0,2.0,1.0,23.0,1.0,5.17543859649123,0.0,1.0,1.11864406779661,0.0,0.0,0.630637079455977,0.0,0.0,0.0,0.5172631838863258,0.4827368161136743,3
124,3,30.0,98.0,1.0,0.0,0.0,4.0,428.0,1.0,9.0,13.0,5.0,0.54,93.0,2.0,1.0,9.0,1.0,5.17543859649123,1.0,1.0,1.11864406779661,0.0,0.0,0.630637079455977,0.0,0.0,7.0,0.509866812620094,0.4901331873799063,2
124,4,30.0,98.0,1.0,0.0,0.0,4.0,428.0,1.0,9.0,0.0,5.0,0.54,93.0,2.0,1.0,9.0,1.0,5.17543859649123,1.0,1.0,1.11864406779661,0.0,0.0,0.630637079455977,0.0,0.0,7.0,0.5109411761217743,0.48905882387822563,3
124,5,30.0,98.0,2.0,0.0,0.0,4.0,428.0,1.0,9.0,0.0,5.0,0.54,93.0,2.0,1.0,9.0,1.0,5.17543859649123,1.0,1.0,1.11864406779661,0.0,0.0,0.630637079455977,0.0,0.0,7.0,0.5119071635841662,0.4880928364158337,4
124,6,30.0,98.0,2.0,0.0,0.0,4.0,428.0,1.0,9.0,0.0,5.0,0.54,93.0,2.0,0.0,9.0,1.0,5.17543859649123,1.0,1.0,1.11864406779661,0.0,0.0,0.630637079455977,0.0,0.0,7.0,0.5119528879170049,0.48804711208299517,5
124,7,30.0,13.0,1.0,0.0,0.0,4.0,428.0,1.0,9.0,13.0,5.0,0.54,93.0,2.0,1.0,23.0,1.0,5.17543859649123,1.0,1.0,1.11864406779661,0.0,0.0,0.9,0.0,0.0,2.0,0.5220554427423661,0.47794455725763374,2
124,8,5.0,13.0,1.0,0.0,0.0,4.0,428.0,1.0,9.0,13.0,5.0,0.54,93.0,2.0,1.0,23.0,1.0,5.17543859649123,1.0,1.0,1.11864406779661,0.0,0.0,1.0,0.0,0.0,0.0,0.8061078616309718,0.19389213836902827,3
124,9,5.0,13.0,1.0,0.0,0.0,0.0,428.0,1.0,9.0,13.0,5.0,0.54,93.0,2.0,1.0,23.0,1.0,5.17543859649123,1.0,1.0,1.11864406779661,0.0,0.0,1.0,0.0,0.0,0.0,0.8270593746252146,0.1729406253747855,4
124,10,5.0,13.0,1.0,0.0,0.0,0.0,428.0,1.0,9.0,13.0,5.0,0.54,93.0,2.0,0.0,23.0,1.0,5.17543859649123,1.0,1.0,1.11864406779661,0.0,0.0,1.0,0.0,0.0,0.0,0.8347444580965733,0.16525554190342662,5
124,11,2.0,13.0,1.0,0.0,0.0,0.0,428.0,1.0,9.0,13.0,5.0,0.54,93.0,2.0,0.0,23.0,1.0,5.17543859649123,1.0,1.0,1.11864406779661,0.0,0.0,1.0,0.0,0.0,0.0,0.8347927572801449,0.16520724271985515,5
124,12,30.0,13.0,1.0,0.0,0.0,4.0,193.556,1.0,9.0,13.0,5.0,0.54,93.0,2.0,1.0,23.0,1.0,5.17543859649123,1.0,1.0,1.11864406779661,0.0,0.0,0.630637079455977,0.0,0.0,1.0,0.5054539383836625,0.49454606161633746,2
124,13,5.0,13.0,1.0,0.0,0.0,4.0,428.0,1.0,9.0,13.0,5.0,0.54,93.0,2.0,1.0,23.0,0.0,5.17543859649123,1.0,1.0,1.11864406779661,0.0,0.0,1.0,0.0,0.0,0.0,0.8400709785111632,0.15992902148883692,4
124,14,5.0,13.0,1.0,0.0,0.0,4.0,428.0,1.0,9.0,0.0,5.0,0.54,93.0,2.0,1.0,23.0,0.0,5.17543859649123,1.0,1.0,1.11864406779661,0.0,0.0,1.0,0.0,0.0,0.0,0.8471292408005217,0.15287075919947837,5
139,0,5.0,98.0,1.0,0.0,0.0,3.0,597.0,1.0,2.0,0.0,9.0,0.38,0.0,4.0,1.0,30.0,2.0,5.69512195121951,1.0,1.0,1.01190476190476,0.0,0.0,0.897834082550061,0.0,0.0,8.0,0.5536368813129672,0.44636311868703277,3
139,1,2.0,98.0,1.0,0.0,0.0,3.0,597.0,1.0,0.0,0.0,9.0,3.24,0.0,4.0,1.0,30.0,2.0,5.69512195121951,1.0,1.0,1.01190476190476,0.0,0.0,0.897834082550061,0.0,0.0,8.0,0.562299553613463,0.4377004463865372,4
139,2,2.0,98.0,1.0,0.0,0.0,3.0,597.0,1.0,0.0,0.0,9.0,3.24,0.0,4.0,1.0,30.0,2.0,5.69512195121951,1.0,1.0,1.01190476190476,0.0,89.0,0.897834082550061,0.0,0.0,8.0,0.5634882697042946,0.4365117302957055,5
140,0,5.0,12.0,1.0,321.0,0.0,4.0,502.0,1.0,5.0,3.0,10.0,0.43,94.0,4.0,1.0,21.0,2.0,7.38461538461539,1.0,1.0,1.27777777777778,0.0,0.0,0.470005503577325,0.0,0.0,8.0,0.508561649784738,0.4914383502152622,3
140,1,1.0,12.0,1.0,321.0,0.0,4.0,502.0,1.0,5.0,3.0,10.0,0.43,94.0,4.0,1.0,0.0,2.0,3.9,1.0,1.0,1.27777777777778,0.0,0.0,0.470005503577325,0.0,0.0,8.0,0.530375813605073,0.4696241863949271,4
140,2,1.0,12.0,1.0,321.0,0.0,4.0,502.0,1.0,5.0,3.0,10.0,0.43,94.0,4.0,0.0,0.0,2.0,3.9,1.0,1.0,1.27777777777778,0.0,0.0,0.470005503577325,0.0,0.0,8.0,0.5307053979363406,0.4692946020636593,5
145,0,6.0,0.0,2.0,321.0,1.0,10.0,281.0,1.0,3.0,15.0,14.0,0.41,91.0,1.0,0.0,17.0,2.0,10.4782608695652,2.0,1.0,1.84,0.0,27.0,0.720081135902637,1.0,0.0,4.0,0.664580760563435,0.33541923943656493,1
145,1,6.0,0.0,2.0,321.0,1.0,10.0,281.0,1.0,3.0,15.0,14.0,0.41,91.0,1.0,0.0,17.0,1.0,10.4782608695652,2.0,1.0,1.84,0.0,27.0,0.720081135902637,1.0,0.0,4.0,0.6808213968081063,0.3191786031918937,2
145,2,6.0,0.0,2.0,321.0,1.0,10.0,281.0,1.0,3.0,15.0,14.0,0.41,91.0,1.0,0.0,17.0,1.0,10.4782608695652,2.0,1.0,1.84,0.0,27.0,0.8,1.0,0.0,4.0,0.6877088539202894,0.31229114607971087,3
145,3,6.0,0.0,2.0,321.0,1.0,10.0,281.0,1.0,3.0,15.0,14.0,0.41,91.0,1.0,0.0,17.0,1.0,10.4782608695652,2.0,1.0,1.3,0.0,27.0,0.8,1.0,0.0,4.0,0.6887461055930137,0.31125389440698636,4
145,4,6.0,98.0,2.0,22.0,1.0,10.0,281.0,1.0,3.0,15.0,14.0,0.41,91.0,1.0,0.0,17.0,2.0,10.4782608695652,2.0,1.0,1.84,0.0,27.0,0.720081135902637,1.0,0.0,4.0,0.6639220194533104,0.33607798054668964,1
145,5,6.0,98.0,2.0,22.0,1.0,10.0,281.0,1.0,3.0,15.0,14.0,0.41,91.0,1.0,0.0,17.0,2.0,10.4782608695652,2.0,1.0,1.84,0.0,27.0,0.9,1.0,0.0,4.0,0.6790555499444588,0.320944450055541,2
145,6,6.0,98.0,2.0,22.0,1.0,10.0,281.0,1.0,3.0,15.0,14.0,0.41,91.0,1.0,0.0,17.0,2.0,10.4782608695652,2.0,1.0,1.84,0.0,27.0,0.9,0.8,0.0,4.0,0.6811513023245181,0.3188486976754821,3
145,7,6.0,0.0,2.0,321.0,1.0,10.0,281.0,1.0,3.0,15.0,0.0,0.41,91.0,1.0,0.0,17.0,2.0,10.4782608695652,2.0,1.0,1.84,0.0,27.0,0.720081135902637,1.0,0.0,4.0,0.6719625510302792,0.3280374489697207,2
145,8,1.0,0.0,2.0,321.0,1.0,10.0,281.0,1.0,3.0,15.0,0.0,0.41,91.0,1.0,0.0,17.0,2.0,10.4782608695652,2.0,1.0,1.84,0.0,27.0,0.720081135902637,1.0,0.0,4.0,0.6816440268810218,0.3183559731189782,3
145,9,6.0,0.0,2.0,22.0,1.0,10.0,281.0,1.0,3.0,15.0,14.0,0.41,91.0,1.0,0.0,17.0,2.0,10.4782608695652,2.0,1.0,1.84,0.0,27.0,1.0,1.0,0.0,4.0,0.5663375756306346,0.4336624243693653,1
145,10,6.0,0.0,2.0,22.0,1.0,10.0,281.0,1.0,3.0,15.0,14.0,0.41,91.0,0.0,0.0,17.0,2.0,10.4782608695652,2.0,1.0,1.84,0.0,27.0,1.0,1.0,0.0,4.0,0.7727144186022938,0.22728558139770624,2
145,11,6.0,0.0,2.0,22.0,1.0,10.0,281.0,1.0,3.0,15.0,14.0,0.41,50.0,0.0,0.0,17.0,2.0,10.4782608695652,2.0,1.0,1.84,0.0,27.0,0.720081135902637,1.0,0.0,4.0,0.5251292293004168,0.47487077069958333,2
145,12,6.0,98.0,2.0,22.0,1.0,10.0,281.0,1.0,3.0,15.0,14.0,0.41,91.0,1.0,0.0,17.0,1.0,10.4782608695652,2.0,1.0,1.84,0.0,27.0,0.720081135902637,1.0,0.0,4.0,0.6977590903489934,0.3022409096510067,2
145,13,6.0,98.0,2.0,22.0,1.0,10.0,281.0,1.0,3.0,15.0,14.0,0.41,91.0,1.0,0.0,17.0,1.0,10.4782608695652,2.0,1.0,1.84,0.0,27.0,0.9,1.0,0.0,4.0,0.7105404866575673,0.28945951334243264,3
145,14,6.0,98.0,2.0,22.0,1.0,10.0,281.0,1.0,3.0,15.0,3.0,0.41,91.0,1.0,0.0,17.0,1.0,10.4782608695652,2.0,1.0,1.84,0.0,27.0,0.9,1.0,0.0,4.0,0.7160119428610313,0.28398805713896863,4
145,15,5.0,98.0,2.0,22.0,1.0,10.0,281.0,1.0,3.0,15.0,3.0,0.41,91.0,1.0,0.0,17.0,1.0,10.4782608695652,2.0,1.0,1.84,0.0,27.0,0.9,1.0,0.0,4.0,0.7165647675557129,0.28343523244428726,5
145,16,6.0,0.0,2.0,22.0,1.0,10.0,281.0,1.0,3.0,15.0,14.0,0.41,91.0,1.0,0.0,17.0,2.0,10.4782608695652,2.0,0.0,1.84,0.0,27.0,1.0,1.0,0.0,4.0,0.6502883297082755,0.3497116702917244,2
145,17,6.0,0.0,2.0,22.0,0.0,10.0,281.0,1.0,3.0,15.0,14.0,0.41,91.0,1.0,0.0,17.0,2.0,10.4782608695652,2.0,0.0,1.84,0.0,27.0,1.0,1.0,0.0,4.0,0.659863380529522,0.340136619470478,3
