CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,2.22,-0.78,0.0,4.91,-2.13,25.0,-2.61,-4.04,3.49,-0.78,-18.23,-2.13,19.78,-3.69,0.22,20.31,0.0,-1.07,0.22,1.0,0.29,-237.04,0.22,0.0,1.78,1.22,0
9.44,3.43,1.86,1.72,0.86,1.0,3.57,0.0,38.04,30.45,-1.54,0.0,110.22,3.86,-0.86,9.58,1.86,5.36,0.14,7.14,2.0,1.0,1.77,-2.46,0.67,0.0,3.0,4.43,1
2.13,1.42,1.0,0.71,-0.71,2.42,2.42,-4.97,4.26,9.53,2.33,0.0,0.0,2.71,-1.42,0.16,2.0,1.53,2.29,4.6,5.0,1.0,-0.41,-21.69,0.62,0.0,1.71,0.0,0
9.38,2.68,1.67,23.12,7.04,4.34,1.33,0.0,14.03,18.7,0.92,0.0,83.63,2.66,0.0,1.64,1.0,3.25,-1.34,-2.88,-1.01,1.0,-0.29,195.5,-0.34,0.0,3.0,5.34,0
2.0,0.0,1.0,0.0,0.0,8.89,2.0,0.0,-0.94,0.03,7.26,-18.68,36.29,0.05,2.95,1.02,1.02,-2.02,-1.97,-11.6,1.02,-4.89,-2.23,170.8,1.98,0.0,1.0,-3.94,0
0.57,0.0,1.0,-0.57,0.0,0.0,1.0,0.0,0.57,2.86,0.26,0.0,-2.85,1.43,0.0,3.71,0.43,0.79,0.0,4.41,3.57,1.0,-0.15,82.46,0.43,0.0,1.57,-0.57,0
-0.91,-0.91,1.0,0.0,0.0,3.0,1.91,0.0,2.0,12.47,1.35,0.91,36.51,2.0,0.0,18.33,1.0,3.11,2.0,2.96,1.0,1.0,0.56,55.1,1.0,0.0,4.09,0.91,0
-0.05,0.52,1.0,0.48,0.0,1.95,1.52,0.0,3.57,13.38,0.59,-0.52,54.71,0.95,3.0,7.0,2.0,19.07,0.52,3.37,2.52,1.0,0.09,27.67,1.35,0.0,2.95,4.48,0
0.89,0.0,1.0,3.58,0.0,0.0,1.89,1.0,-6.26,-12.32,1.67,3.58,-18.79,2.89,1.0,10.84,1.89,3.45,-0.89,9.84,1.0,1.0,1.41,0.89,0.89,0.0,1.0,0.0,0
0.0,-0.01,0.5,0.0,-1.01,5.0,2.01,0.0,3.53,5.05,5.27,-0.5,26.75,-1.01,3.0,1.0,0.0,1.63,1.5,-0.26,0.5,0.5,-0.76,0.0,0.0,0.0,3.5,0.0,0
23.68,0.94,3.06,3.6,0.0,0.0,1.0,0.51,10.66,13.6,-0.85,0.0,115.76,1.0,-0.51,1.0,1.51,4.9,0.0,4.09,1.51,1.0,1.12,0.0,0.0,0.0,2.03,0.51,0
-3.69,0.0,1.92,0.92,-1.85,1.0,-1.77,0.08,4.92,7.0,1.29,-5.3,134.28,3.85,0.0,-4.3,0.08,0.77,0.0,-0.07,1.0,1.0,1.09,340.79,0.74,0.0,1.0,1.0,1
4.75,0.0,1.79,1.58,0.0,-0.58,-0.58,3.37,-1.54,-1.7,0.21,3.0,107.27,2.0,0.0,15.21,1.0,3.26,0.79,4.12,0.21,1.0,1.62,243.0,0.67,0.0,0.21,0.21,1
-4.74,0.0,1.0,-0.53,0.0,3.53,0.47,-0.53,0.95,3.42,0.94,0.53,12.63,2.95,0.0,-2.79,1.53,4.54,1.58,8.56,3.05,1.0,2.2,23.68,0.74,0.0,4.0,2.05,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.81,-0.81,1.0,1.16,9.19,0.0,3.81,0.81,12.78,0.19,1.93,1.39,20.39,21.19,2.0,1.0,-3.22,-0.81,0.0,2.19,0.0,0
-2.75,0.0,1.0,0.0,0.0,0.0,-1.75,-1.83,0.92,6.59,2.7,-8.26,22.93,0.08,1.0,-22.02,1.0,1.85,1.92,-5.62,-0.92,1.0,0.32,144.33,1.69,0.0,0.17,-1.83,0
0.0,0.93,1.0,0.0,0.0,16.08,1.0,1.87,0.93,1.07,10.33,-2.8,30.84,-0.87,3.0,-4.67,1.0,32.3,29.0,-5.11,-6.54,1.0,0.56,51.66,1.0,0.0,1.0,-0.93,0
-0.61,0.0,1.0,1.39,0.0,5.83,-0.22,0.0,1.5,4.28,2.4,0.0,45.34,2.39,0.61,-6.0,1.0,4.02,2.61,2.6,1.0,1.0,0.12,438.27,1.08,0.0,2.0,-1.83,0
4.75,0.0,2.0,0.0,0.0,-6.12,2.75,0.87,6.62,20.6,-2.8,6.87,114.68,3.62,-0.87,14.75,3.75,2.14,-2.49,8.24,1.0,1.0,3.05,212.01,0.5,0.0,5.37,1.87,1
0.0,0.0,8.0,7.0,3.0,13.0,1.0,-0.97,0.97,3.97,0.69,2.0,100.0,0.03,-1.95,5.87,1.97,7.36,5.03,2.46,1.97,8.0,2.4,189.9,1.47,0.0,1.03,2.0,0
0.0,0.0,7.03,6.03,2.58,12.2,1.0,0.0,2.0,10.72,-1.39,1.72,119.15,2.14,0.0,1.86,1.0,1.31,-1.58,2.89,2.0,7.03,1.26,185.23,1.1,0.0,3.86,2.72,0
9.83,0.0,2.0,1.0,4.0,-3.3,3.0,12.0,32.35,20.87,-0.18,0.0,49.69,3.65,0.0,17.83,2.0,5.12,0.83,3.65,0.83,1.0,0.63,-133.83,-0.33,0.0,1.0,-0.83,1
0.0,-0.71,1.0,0.0,0.0,-348.38,1.0,0.71,0.0,2.29,1.38,-53.71,0.0,1.59,1.41,-1.53,1.0,1.57,1.41,-0.32,-0.12,1.0,-0.85,-58.89,0.65,0.0,4.41,-1.41,0
3.07,1.54,1.0,3.22,0.0,2.61,3.07,1.07,12.79,7.54,0.04,1.54,56.58,2.46,3.75,10.89,1.0,6.5,1.07,7.67,1.54,1.0,1.21,555.39,1.36,0.0,3.07,0.0,1
0.0,4.0,1.98,0.0,0.0,6.84,1.0,0.98,1.96,-0.98,1.9,0.0,-3.91,1.0,1.0,1.04,1.0,4.32,2.96,2.79,0.98,1.0,1.54,-58.66,-0.24,0.0,0.02,1.96,0
1.92,1.92,1.0,-0.77,0.92,6.46,5.92,0.0,15.54,11.85,0.47,-1.77,49.69,3.0,2.0,14.92,1.0,5.78,1.0,6.24,-0.92,1.0,0.98,-2.77,0.0,0.0,1.0,0.0,1
0.0,2.68,1.0,0.89,0.0,7.68,2.79,3.0,2.0,5.0,2.3,-1.79,75.0,0.11,86.72,4.89,1.0,22.04,1.89,-0.56,0.11,1.0,0.46,-49.52,-0.23,0.0,7.68,4.89,0
-0.87,0.0,1.0,-0.94,0.0,2.94,1.0,-1.87,2.94,13.75,0.42,2.0,44.63,3.0,-6.56,29.0,0.06,5.15,1.94,10.97,1.0,1.0,1.77,0.0,0.0,0.0,5.0,2.0,0
-1.23,3.0,1.0,0.39,0.0,0.16,1.0,0.0,-0.23,-4.36,0.23,4.61,51.1,3.23,0.0,14.45,-0.84,0.71,0.0,5.3,0.61,1.0,2.16,-120.75,-0.16,0.0,1.0,0.61,0
-0.58,6.07,-0.16,0.0,-1.74,-0.16,-0.16,0.0,-1.74,-5.23,4.85,-1.74,-29.07,-0.16,4.16,-6.14,0.42,2.68,3.58,-2.51,-0.58,1.0,-0.79,-16.28,-0.29,0.0,0.42,-4.07,0
0.0,0.0,1.0,0.0,1.41,8.14,0.41,0.0,8.0,4.63,3.82,-1.18,94.0,0.41,0.59,-0.59,-0.18,3.68,2.37,-0.89,1.0,1.0,0.33,27.3,1.09,0.0,2.0,1.0,0
0.0,0.0,3.0,0.0,0.51,1.0,0.49,25.0,3.44,-0.58,-0.25,1.02,26.21,0.49,18.49,-0.02,1.51,21.73,0.0,5.0,1.0,1.0,0.52,3.66,0.66,0.0,1.0,1.49,0
3.24,0.0,1.0,-0.08,0.0,3.62,0.46,0.0,5.78,6.92,0.46,2.08,57.02,4.0,0.0,7.86,0.46,3.43,2.62,2.96,1.54,1.0,2.19,166.21,0.73,0.0,1.54,0.0,1
0.0,0.0,1.63,0.63,0.0,-1.5,1.0,-1.88,-1.25,-0.25,1.83,0.63,15.65,3.25,-46.94,1.75,2.0,-9.1,2.37,7.22,6.25,1.63,0.03,56.78,0.71,0.0,-1.5,-2.5,0
0.0,0.61,1.0,0.0,-0.61,-4.26,2.22,0.0,-3.05,5.87,-0.9,3.0,-36.55,5.83,0.0,13.31,1.0,1.25,0.39,8.94,7.39,1.0,-0.13,11.97,1.41,0.0,6.44,1.61,0
0.0,0.0,1.0,-0.84,2.52,26.86,1.0,0.0,-0.84,-0.52,4.59,0.0,-52.04,1.0,1.0,5.04,0.16,6.91,4.36,4.26,4.2,1.0,0.86,185.76,1.0,0.0,2.0,0.0,0
11.0,4.0,2.0,3.71,0.14,3.42,3.14,0.0,47.99,32.13,0.94,-1.71,150.73,3.71,0.0,11.71,1.14,7.88,1.71,4.1,0.0,1.0,2.21,325.2,1.67,0.0,2.86,4.0,1
0.0,0.0,1.0,-0.6,0.0,-1.19,1.0,2.39,2.19,0.81,0.16,2.79,-20.3,-0.19,0.0,9.78,2.0,1.55,2.6,3.85,2.0,1.0,0.67,35.05,1.0,0.0,2.0,0.6,0
1.0,5.48,1.0,1.0,0.0,5.37,3.0,0.69,21.28,19.06,0.34,-0.37,135.78,0.63,0.0,21.69,2.69,6.26,0.69,1.19,-3.8,1.0,1.82,31.69,0.5,0.0,1.69,3.0,1
0.95,1.91,1.95,0.0,0.0,0.0,1.0,0.0,0.05,11.63,0.28,0.0,-33.38,4.05,0.0,1.0,1.95,-0.56,1.0,3.68,2.0,1.0,0.82,27.39,0.26,0.0,1.0,2.95,0
0.23,0.0,1.0,0.0,-1.55,2.45,1.0,0.0,0.0,-1.97,0.6,3.0,0.0,4.77,0.0,3.55,0.23,3.25,0.77,6.91,4.77,1.0,0.09,-79.51,0.11,0.0,1.0,4.77,0
0.0,2.0,1.0,3.0,0.0,0.12,3.0,-1.73,1.85,13.7,0.55,5.76,45.83,2.15,-43.74,9.91,2.0,-6.53,2.15,13.66,13.09,1.58,0.06,-21.05,0.62,0.0,-0.15,-1.3,0
-0.67,0.0,1.0,0.0,0.67,-0.67,-1.67,0.0,-4.68,-11.04,2.61,-1.34,5.9,-0.34,0.0,-14.7,1.0,2.92,4.0,-1.12,2.34,1.0,-0.56,-30.41,0.67,0.0,1.33,-2.0,0
0.0,0.0,1.0,0.0,0.0,-4.68,1.0,4.86,1.81,7.68,-0.69,1.0,66.49,2.81,3.24,11.0,0.19,-1.15,-2.86,9.73,1.19,1.0,1.51,9.0,0.5,0.0,3.81,0.0,0
0.0,0.0,1.0,0.0,0.0,-1.85,1.0,0.0,-1.78,2.0,1.24,-0.85,-27.8,3.78,0.0,-0.56,1.07,0.15,2.0,-3.41,3.85,1.0,-2.08,47.55,1.46,0.0,2.0,-1.85,0
1.0,-0.66,1.0,-1.33,-0.66,5.3,1.0,-4.64,0.67,5.34,0.94,2.65,-2.65,2.33,-1.33,0.69,0.34,-1.2,-0.66,5.21,2.99,1.0,-0.47,-83.51,-0.33,0.0,3.99,0.0,0
4.8,-0.6,2.6,2.6,8.4,4.8,0.4,3.0,-0.6,5.2,0.26,2.4,117.01,-0.2,0.0,-3.0,1.0,4.34,2.6,0.01,0.0,1.0,1.82,-199.24,0.0,0.0,0.4,1.2,0
-0.81,0.0,1.0,0.0,-0.81,1.81,1.0,0.0,-7.13,-33.76,1.27,1.81,-79.66,1.19,0.0,13.44,1.81,2.65,2.81,11.35,2.0,1.0,2.06,52.89,0.91,0.0,2.19,0.0,0
0.0,0.0,1.0,1.82,0.0,2.0,1.0,0.0,-4.52,-5.87,2.26,1.0,65.5,4.82,0.0,-1.08,1.0,1.55,0.18,2.9,1.0,1.0,1.48,173.18,1.82,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.57,0.0,5.0,-0.77,3.0,0.0,5.72,-0.57,4.3,1.0,3.83,0.0,11.41,5.15,1.0,1.53,-13.26,-0.07,0.0,1.0,4.0,0
0.0,0.61,1.0,2.44,3.06,2.0,2.0,0.0,8.61,4.83,0.01,0.0,148.89,1.17,0.0,4.33,1.0,6.26,2.39,9.43,-0.67,1.0,3.14,112.83,1.0,0.0,-0.83,0.0,0
2.0,0.0,1.0,1.0,0.0,4.27,1.0,2.82,1.0,2.63,1.35,0.0,65.53,2.63,8.0,0.0,2.0,3.43,-0.82,-1.69,0.18,1.0,-0.65,-7.36,-0.41,0.0,1.18,1.82,0
0.81,0.0,3.0,4.52,6.0,3.78,1.0,0.0,-5.93,2.0,0.58,4.97,30.88,1.0,0.0,-1.67,2.0,1.51,3.0,14.64,17.83,3.74,1.3,266.38,-0.04,0.0,1.74,3.0,0
0.0,0.0,1.0,-2.46,0.0,-1.64,-0.64,1.0,-4.1,2.0,0.81,0.0,-20.49,3.18,0.0,-4.19,1.0,-2.3,-0.64,5.65,0.36,1.0,0.67,-13.11,-0.82,0.0,1.18,-0.82,0
2.0,0.0,1.0,1.0,0.0,-0.14,1.57,2.0,2.71,2.14,-2.52,0.0,60.83,2.14,6.29,2.85,2.57,4.53,0.0,4.87,2.14,1.0,1.21,38.19,0.0,0.0,2.57,2.14,0
-5.56,1.59,1.0,7.41,0.0,5.62,4.97,1.79,0.0,7.35,1.39,-1.76,31.74,2.59,0.0,-10.32,1.79,3.8,2.41,0.12,2.0,2.0,0.57,329.25,0.87,0.0,1.0,1.59,0
1.0,0.0,1.0,4.0,-0.74,0.74,1.26,0.0,1.0,0.04,1.58,2.52,60.0,3.74,0.0,16.0,2.0,6.18,2.22,10.2,3.96,1.0,1.71,29.11,1.37,0.0,1.0,0.0,0
1.52,0.0,1.0,1.56,1.04,0.52,2.52,0.52,3.56,7.04,-1.03,0.52,129.08,4.0,-0.52,3.0,1.52,1.41,0.0,4.43,1.52,1.0,1.25,200.79,-0.12,0.0,2.48,0.52,0
1.05,0.0,1.0,0.53,0.0,4.58,1.0,-0.53,1.05,11.32,3.62,0.0,20.54,-0.05,5.0,0.42,3.58,3.92,0.47,-2.37,0.47,1.0,-0.48,143.75,0.32,0.0,1.0,1.0,0
0.0,0.0,1.0,1.26,1.26,3.0,1.0,1.26,0.0,9.54,7.64,0.0,7.54,1.0,3.0,-1.26,1.0,27.87,29.0,0.81,0.0,1.0,0.15,-18.0,0.84,0.0,1.0,0.63,0
4.75,0.0,1.0,0.75,2.0,5.01,5.51,2.0,9.29,18.06,-1.61,9.75,62.54,2.0,0.0,39.82,2.75,-2.2,-8.29,11.43,2.0,1.0,1.83,66.36,0.63,0.0,3.0,4.26,1
0.0,5.24,1.0,0.0,0.0,1.0,0.24,-0.76,-2.78,-1.51,2.05,0.0,71.66,0.24,1.0,-2.8,1.0,1.4,2.51,-1.46,0.76,1.0,-0.88,-6.05,0.0,0.0,1.0,0.0,0
0.0,0.0,10.0,2.0,0.0,1.77,1.0,0.0,0.77,1.77,-0.25,5.77,0.0,0.23,0.0,9.92,2.0,23.92,23.54,14.61,9.23,170.0,5.15,56.63,1.13,0.0,1.0,0.0,1
-20.8,4.0,2.23,40.16,9.0,5.38,1.69,-0.69,19.0,20.99,0.51,0.69,83.63,1.69,0.0,8.22,0.31,6.9,0.31,2.59,0.0,1.0,0.14,17.21,1.35,0.0,2.38,4.77,0
2.0,1.06,1.0,0.47,0.0,1.89,4.11,0.53,8.64,11.06,0.36,1.0,87.22,4.58,0.0,4.11,1.53,3.51,1.0,6.09,1.0,1.0,2.0,133.73,0.11,0.0,2.47,1.0,0
0.0,0.0,1.8,1.6,0.0,-3.2,1.0,0.0,7.4,3.2,-3.38,0.0,84.98,5.4,-7.2,3.4,1.0,-14.2,-8.8,4.67,1.8,1.0,1.0,84.78,-0.4,0.0,1.2,0.0,0
0.0,0.0,-0.66,2.48,0.0,0.83,3.83,0.0,6.66,32.69,1.49,-2.48,140.49,3.66,3.48,24.04,1.0,10.39,-0.83,-3.23,0.17,1.0,-1.57,39.59,0.67,0.0,0.17,3.48,1
5.0,-0.72,1.14,0.0,0.28,1.14,2.0,0.0,14.72,18.02,0.36,-0.86,107.36,2.0,0.0,4.0,2.0,4.6,2.86,3.16,1.0,0.14,0.33,56.48,1.32,0.0,4.72,1.0,0
7.85,0.85,1.0,5.0,0.0,5.12,1.85,0.0,18.68,31.85,0.55,1.71,148.08,2.15,0.0,28.56,1.0,8.09,0.85,4.29,-0.71,1.0,1.41,418.29,0.05,0.0,4.42,2.71,1
2.6,0.0,-0.8,-2.0,0.0,1.8,1.0,0.0,-2.8,18.2,0.74,-1.2,14.38,0.8,0.0,-0.8,5.8,4.73,-0.6,1.17,1.0,1.0,0.16,233.37,0.74,0.0,0.8,-1.8,0
1.02,7.0,1.0,0.0,0.0,1.02,1.51,0.0,-2.55,-8.65,1.74,1.02,-13.24,1.51,2.0,0.47,1.51,1.47,0.49,1.18,0.51,1.51,0.65,47.35,0.51,0.0,2.0,0.0,0
1.0,2.24,1.0,1.56,1.0,-0.68,1.0,3.24,4.56,8.8,-2.55,1.0,131.49,1.56,1.56,35.19,2.0,-13.12,-0.24,6.24,1.56,1.0,1.15,30.22,0.03,0.0,2.12,1.56,0
0.0,0.0,0.09,-1.83,0.0,-1.83,-0.83,-1.83,2.83,7.48,0.63,1.0,10.04,1.09,0.0,-2.3,1.0,-0.29,2.91,2.25,2.91,1.0,-0.73,-40.72,0.54,0.0,-3.48,-2.74,0
0.78,0.0,0.39,3.66,0.0,2.0,2.61,0.0,0.56,2.61,0.37,-1.66,60.49,4.22,0.0,2.0,2.0,2.74,-0.61,3.69,2.0,2.0,1.29,-40.71,0.69,0.0,1.61,-0.61,0
0.0,0.0,1.0,0.0,0.0,1.94,1.0,0.0,-5.82,-11.59,3.63,0.0,-39.79,0.03,1.97,-4.85,1.0,2.88,1.0,0.17,0.0,1.0,0.26,33.0,1.0,0.0,2.97,0.97,0
2.0,0.0,1.0,1.75,1.0,4.01,1.0,0.0,4.52,6.26,0.84,0.0,85.26,4.75,0.0,10.01,0.25,3.94,1.51,10.51,1.75,1.0,0.95,227.88,0.33,0.0,2.75,1.25,1
3.87,1.87,1.0,1.87,0.0,-1.87,2.25,-1.87,3.75,12.24,-0.09,4.0,9.36,3.62,-47.44,12.38,1.62,-8.31,-0.62,10.25,4.0,1.0,1.19,4.88,1.0,0.0,1.13,-1.87,1
0.4,0.0,2.0,1.0,-1.2,0.8,6.0,1.0,13.8,41.58,-0.02,0.0,54.01,4.8,0.6,37.98,1.4,2.58,-0.6,4.85,1.0,1.0,0.31,33.65,0.5,0.0,2.6,1.6,1
1.32,0.0,1.0,1.32,1.32,9.63,2.32,0.0,7.93,9.29,2.95,-0.32,22.56,1.0,1.0,3.66,1.34,5.21,1.0,0.4,0.34,1.0,-0.1,67.41,0.56,0.0,1.66,0.66,0
0.0,-11.18,1.0,1.0,0.0,1.21,2.0,0.93,17.97,9.0,-3.31,0.93,126.71,2.0,-1.79,14.59,1.93,4.65,2.86,8.05,3.93,1.0,1.33,175.92,1.37,0.0,3.86,2.07,1
0.0,0.0,1.0,-0.63,0.0,0.0,0.37,-0.63,0.0,-5.59,3.17,0.0,-39.84,4.63,-1.9,1.0,0.37,1.17,1.26,2.7,2.26,1.0,0.3,29.72,0.32,0.0,0.37,2.0,0
-1.76,0.0,1.0,-0.88,1.0,-3.53,1.12,0.0,-5.29,-2.06,1.76,1.12,-73.23,-0.76,0.88,1.24,2.0,0.0,0.0,1.5,0.12,1.0,-1.53,-15.0,0.59,0.0,0.12,-0.88,0
1.76,0.0,1.0,0.0,-2.63,-22.34,1.88,0.0,4.63,4.37,-1.31,1.76,98.28,1.88,0.0,-3.39,1.88,-0.82,-3.51,3.01,-1.63,1.88,1.38,7.49,0.4,0.0,2.0,1.12,0
0.0,2.46,1.0,0.0,0.0,2.0,-0.23,2.0,-1.08,-5.39,1.11,0.0,9.36,2.38,0.0,0.77,1.0,0.37,0.62,1.72,0.38,1.0,0.2,79.76,0.09,0.0,3.0,-0.62,0
3.81,0.0,2.27,4.81,3.81,3.81,1.0,0.0,1.0,8.63,-1.26,1.27,121.92,1.37,0.0,3.17,2.63,-1.71,-3.81,3.9,1.27,2.27,1.28,278.67,1.21,0.0,1.0,2.9,0
-0.82,0.0,1.0,-0.82,0.0,5.63,1.0,0.0,-0.45,2.1,0.97,0.0,52.45,1.82,0.0,-17.79,1.0,0.61,-0.82,1.63,1.82,1.82,2.02,38.66,0.4,0.0,0.37,-0.45,0
0.0,10.26,1.0,1.93,0.0,-4.6,2.0,0.0,5.66,-0.46,-4.65,4.0,75.57,3.0,-1.87,15.93,1.93,-23.58,-1.8,13.0,1.93,1.0,2.42,-10.2,0.38,0.0,4.73,0.0,1
0.51,0.0,1.0,3.51,0.0,3.54,3.0,0.0,7.02,11.16,0.27,-0.51,86.85,3.49,1.54,7.42,1.51,13.73,1.49,4.68,3.0,1.0,1.73,17.02,1.51,0.0,3.0,2.54,0
2.0,0.0,1.68,1.0,0.0,1.65,1.0,0.0,2.0,15.35,0.32,0.0,21.44,2.0,-0.68,1.0,4.0,4.44,0.68,2.68,1.0,1.0,1.16,293.26,1.05,0.0,2.0,0.0,0
0.0,-3.25,1.0,1.47,1.0,3.72,1.0,7.0,-0.12,-2.84,0.6,-0.53,44.35,1.0,2.0,-2.56,1.47,5.65,2.59,4.74,5.25,5.78,1.82,153.07,0.77,0.0,0.47,0.47,0
-4.84,2.03,6.81,7.78,0.97,12.65,0.03,0.0,-11.59,-5.72,0.74,5.94,95.34,1.03,0.0,9.09,0.03,7.53,3.87,0.27,0.0,7.78,3.24,146.26,-0.24,0.0,0.03,0.97,0
0.18,0.0,-0.63,0.0,-1.63,3.27,2.0,0.0,2.82,16.62,2.67,-2.45,137.55,4.82,0.0,7.9,1.0,1.41,-0.82,-3.95,1.0,1.0,-2.45,498.91,0.17,0.0,3.0,0.82,0
-1.41,0.0,1.0,-0.71,0.0,1.41,1.0,0.71,2.29,7.93,0.47,0.71,38.85,3.41,0.0,8.07,-1.12,0.02,0.71,3.28,1.0,1.0,-0.33,-159.13,-0.09,0.0,2.0,2.71,0
0.0,-4.98,1.71,3.0,0.0,6.27,3.0,0.71,5.29,6.85,0.4,0.0,-10.5,6.85,-1.42,8.86,1.0,8.5,2.71,8.19,4.42,1.0,3.21,102.84,1.36,0.0,3.71,1.0,0
1.0,0.0,0.22,-0.78,-9.97,-7.05,2.0,0.0,1.57,15.95,0.7,-3.92,-21.93,4.0,1.0,13.0,2.0,-0.66,0.78,4.12,1.0,1.0,-0.69,1.57,0.0,0.0,1.78,0.43,0
0.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0,0.0,2.63,1.55,0.69,0.0,5.69,0.0,10.25,1.0,7.06,2.69,5.38,1.31,1.0,2.57,31.3,-0.19,0.0,4.06,1.37,0
0.0,0.0,0.1,0.0,0.0,1.8,1.0,0.0,1.1,12.51,1.23,0.0,33.39,1.1,0.0,1.8,1.0,1.54,1.8,1.41,-0.9,1.0,-0.64,201.11,0.25,0.0,0.1,0.0,0
5.78,0.0,0.17,3.31,2.0,4.0,-2.31,0.0,8.0,22.7,1.58,-0.83,90.69,0.17,0.0,16.53,1.0,1.72,0.0,-1.33,1.0,1.0,-0.06,175.38,0.42,0.0,2.0,1.0,0
0.0,-0.64,1.0,0.0,0.0,8.0,1.0,0.0,3.0,0.36,2.34,0.0,0.0,-0.28,0.64,-10.54,1.0,4.36,5.0,2.71,6.72,10.0,1.57,83.23,1.0,0.0,0.36,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.91,-0.82,2.53,1.0,0.0,-1.64,2.91,-0.91,1.0,3.23,3.0,0.45,-0.82,1.0,-0.46,-20.94,0.46,0.0,3.91,-1.82,0
1.0,0.0,1.0,3.0,2.0,1.0,2.0,6.37,4.79,3.1,-0.57,1.0,95.38,-0.79,0.0,0.9,2.0,10.79,1.9,4.87,-0.79,1.0,3.79,-37.6,-0.3,0.0,1.0,1.9,0
0.0,0.0,1.0,0.0,0.0,4.0,-0.72,0.0,1.86,7.97,3.41,0.0,65.62,2.0,0.0,4.42,0.14,4.63,0.0,1.98,1.86,1.0,-0.16,403.22,1.07,0.0,1.14,-0.72,0
-0.69,0.0,1.0,3.69,0.0,2.0,3.0,0.0,5.31,5.38,0.24,0.0,53.46,4.69,0.0,8.93,1.69,4.79,2.0,5.7,2.31,1.0,1.56,76.16,1.69,0.0,2.31,1.69,0
1.23,0.0,1.0,-1.84,0.0,1.0,1.0,0.0,5.07,12.07,0.75,-1.23,28.09,2.39,0.0,6.52,1.0,2.0,1.61,1.02,2.0,1.0,-0.25,174.16,0.67,0.0,4.23,2.84,0
-43.04,0.96,-2.83,-6.69,0.0,5.74,1.96,-0.96,-1.91,-0.91,1.29,4.91,-22.95,4.0,0.0,7.91,0.04,2.65,1.0,8.49,8.0,1.0,-0.46,1.0,1.0,0.0,5.91,1.96,0
0.85,0.0,1.0,0.0,0.85,3.75,1.85,0.0,3.0,18.0,-2.61,0.0,0.0,4.4,0.0,12.05,2.7,5.35,5.0,10.9,8.85,10.0,2.0,64.0,1.0,0.0,0.15,1.7,0
4.5,0.0,1.0,-0.64,-0.64,8.29,3.57,1.93,1.93,23.57,7.02,0.64,16.07,1.29,3.0,26.14,0.0,3.99,1.0,2.25,-0.64,1.0,0.18,812.43,1.0,0.0,0.36,0.0,1
4.5,0.0,1.0,1.0,-0.64,-0.29,-0.57,-2.22,3.78,-21.37,0.45,0.36,59.49,1.71,0.0,-4.15,1.64,1.8,0.0,4.65,1.0,1.0,0.77,-678.07,1.32,0.0,1.0,0.0,0
1.0,0.0,1.0,3.74,2.0,1.0,2.0,0.0,0.52,26.0,1.7,0.0,163.97,2.26,3.0,22.52,1.0,8.78,-2.22,-0.55,-2.96,1.0,-0.35,18.43,1.0,0.0,1.0,3.0,1
0.0,0.0,2.0,1.0,0.0,3.64,5.0,0.0,10.09,10.18,-0.2,4.64,100.0,5.82,0.0,7.82,1.0,-0.21,-2.73,9.83,3.73,1.0,0.17,251.41,0.09,0.0,3.73,1.91,1
-0.67,1.35,2.0,1.33,0.0,-0.02,1.0,0.0,11.36,-2.75,0.46,0.0,64.91,4.0,-2.02,3.0,1.0,-4.81,0.0,4.37,1.33,1.0,1.37,154.65,-0.17,0.0,0.98,-3.36,0
1.0,0.0,1.0,0.0,0.0,7.35,2.0,0.0,2.0,2.27,-0.24,2.94,0.0,4.0,-0.73,10.94,1.73,2.0,1.73,9.81,5.67,3.94,2.18,77.55,0.33,0.0,2.0,2.47,0
1.0,0.0,0.25,3.25,2.24,22.35,2.0,-0.75,-0.49,2.25,1.85,4.0,14.55,1.51,0.0,19.73,2.0,7.9,2.98,10.95,3.24,1.0,1.58,90.41,1.5,0.0,-0.49,-0.75,1
-0.77,2.54,1.77,0.0,0.0,-0.85,1.0,0.0,3.54,10.16,1.58,-1.54,59.26,-0.54,0.0,-13.41,2.77,1.08,0.0,-2.22,-0.77,1.0,-0.17,27.97,1.39,0.0,0.46,-1.85,0
0.0,-1.53,1.0,0.0,0.0,3.7,1.0,-3.07,-2.3,9.53,5.69,0.0,-33.73,1.0,2.23,3.83,1.77,29.47,4.0,1.39,0.77,1.0,-0.57,51.86,0.28,0.0,1.77,0.0,0
