test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
776,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.21,0.0,92.0,1.0,0.0,0.0,1.0,2.51190476190476,0.0,1.0,0.0,0.816037735849057,1.0,0.0,0.96,0.04,4
776,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.97,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.99,0.01,3
776,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.97,0.0,0.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,1.0,0.0,4
776,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,84.0,0.21,0.0,0.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.83,0.17,2
776,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,84.0,0.21,0.0,0.0,1.0,0.0,0.0,1.0,3.2,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.86,0.14,3
776,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,84.0,0.21,0.0,0.0,1.0,0.0,0.0,1.0,3.2,0.0,1.0,0.0,0.816037735849057,1.0,0.0,0.87,0.13,4
776,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.21,0.0,97.0,1.0,0.0,4.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.95,0.05,3
776,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.21,0.0,92.0,1.0,0.0,4.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.98,0.02,4
776,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.21,0.0,97.0,1.0,0.0,4.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.96,0.04,3
776,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.21,0.0,97.0,1.0,0.0,4.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,1.0,0.97,0.03,4
776,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,84.0,0.21,0.0,0.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,1.0,1.0,0.0,0.86,0.14,3
776,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,84.0,0.21,0.0,0.0,1.0,0.0,0.0,1.0,2.51190476190476,0.0,1.0,0.0,1.0,1.0,0.0,0.87,0.13,4
776,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,84.0,0.51,0.0,0.0,1.0,0.0,0.0,1.0,2.51190476190476,0.0,1.0,0.0,1.0,1.0,0.0,0.89,0.11,5
789,0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,6.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.56,0.44,1
789,1,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,6.0,0.12,0.0,92.0,1.0,1.0,0.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.79,0.21,2
789,2,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,8.0,6.0,0.12,0.0,92.0,1.0,1.0,0.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.91,0.09,3
789,3,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,8.0,7.0,0.12,0.0,92.0,1.0,1.0,0.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.92,0.08,3
789,4,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,8.0,7.0,0.12,0.0,92.0,1.0,1.0,0.0,2.0,2.6,0.0,0.0,0.0,0.9,1.0,0.0,0.93,0.07,4
789,5,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,8.0,25.0,0.12,0.0,92.0,1.0,1.0,0.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.77,0.23,2
789,6,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,8.0,25.0,0.12,0.0,92.0,1.0,1.0,0.0,2.0,2.6,0.0,0.0,0.0,1.0,1.0,0.0,0.83,0.17,3
789,7,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,8.0,25.0,0.12,0.0,92.0,1.0,1.0,0.0,2.0,2.6,0.0,0.0,0.0,1.0,1.0,0.0,0.87,0.13,4
789,8,3.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,8.0,25.0,0.12,0.0,92.0,1.0,1.0,0.0,2.0,2.6,0.0,0.0,0.0,1.0,1.0,0.0,0.87,0.13,4
789,9,3.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,8.0,25.0,0.12,0.0,92.0,1.0,1.0,0.0,2.0,2.3,0.0,0.0,0.0,1.0,1.0,0.0,0.89,0.11,5
789,10,3.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,8.0,25.0,0.12,0.0,92.0,1.0,1.0,0.0,2.0,2.6,0.0,0.0,0.0,1.0,0.0,0.0,0.89,0.11,5
789,11,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,11.222,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.51,0.49,1
789,12,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,0.0,1.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.74,0.26,2
789,13,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,1.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.77,0.23,3
789,14,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,5.0,1.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.78,0.22,3
789,15,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,5.0,7.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.79,0.21,3
789,16,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,5.0,7.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.8,1.0,0.0,0.8,0.2,4
789,17,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,6.0,0.12,0.0,92.0,1.0,1.0,0.0,2.0,2.6,0.0,0.0,0.0,1.0,1.0,0.0,0.88,0.12,3
789,18,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,6.0,0.12,0.0,83.0,1.0,1.0,0.0,2.0,2.6,0.0,0.0,0.0,1.0,1.0,0.0,0.89,0.11,4
789,19,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,0.0,2.0,2.6,0.0,0.0,0.0,1.0,1.0,0.0,0.75,0.25,2
790,0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,6.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.53,0.47,1
790,1,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,7.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.51,0.49,1
790,2,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,7.0,0.12,0.0,80.0,1.0,1.0,2.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,0.0,0.0,0.9,0.1,3
790,3,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,7.0,0.12,0.0,80.0,1.0,1.0,2.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,0.0,0.0,0.95,0.05,4
790,4,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,7.0,0.12,0.0,80.0,1.0,1.0,3.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,0.0,0.0,0.96,0.04,4
790,5,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,7.0,0.12,0.0,80.0,1.0,1.0,3.0,2.0,2.19230769230769,0.0,0.0,0.0,0.8,0.0,0.0,0.97,0.03,5
790,6,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,7.0,0.12,0.0,80.0,1.0,1.0,3.0,2.0,2.19230769230769,0.0,0.0,0.0,0.8,0.0,0.0,0.98,0.02,5
790,7,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.53,0.47,1
790,8,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.9,1.0,0.0,0.67,0.33,2
790,9,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.9,1.0,0.0,0.77,0.23,3
790,10,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,6.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.9,1.0,0.0,0.8,0.2,3
790,11,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,6.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.9,1.0,0.0,0.82,0.18,4
790,12,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,6.0,0.03,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.9,1.0,0.0,0.83,0.17,5
790,13,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.97,0.0,80.0,1.0,1.0,2.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.76,0.24,2
790,14,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,22.0,0.97,0.0,80.0,1.0,1.0,2.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.89,0.11,3
790,15,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,0.97,0.0,80.0,1.0,1.0,2.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.92,0.08,4
790,16,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,0.97,0.0,76.0,1.0,1.0,2.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.94,0.06,5
790,17,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,2.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,0.0,0.0,0.74,0.26,2
790,18,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,2.0,2.0,2.19230769230769,0.0,0.0,0.0,1.0,0.0,0.0,0.85,0.15,3
790,19,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,2.0,2.0,2.19230769230769,0.0,0.0,0.0,1.0,0.0,0.0,0.95,0.05,4
791,0,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,0.23,0.0,92.0,2.0,0.0,10.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.58,0.42,1
791,1,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,3.0,28.0,0.23,0.0,92.0,2.0,0.0,0.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.87,0.13,2
791,2,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,3.0,28.0,0.23,0.0,92.0,2.0,0.0,0.0,2.0,2.4,0.0,0.0,0.0,0.9,0.0,0.0,0.91,0.09,3
791,3,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,3.0,6.0,0.23,0.0,92.0,2.0,0.0,0.0,2.0,2.4,0.0,0.0,0.0,0.9,0.0,0.0,0.95,0.05,4
791,4,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,1.0,6.0,0.23,0.0,92.0,2.0,0.0,0.0,2.0,2.4,0.0,0.0,0.0,0.9,0.0,0.0,0.97,0.03,4
791,5,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,1.0,6.0,0.23,0.0,92.0,2.0,0.0,1.0,2.0,2.4,0.0,0.0,0.0,0.9,0.0,0.0,0.98,0.02,4
791,6,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,0.23,0.0,92.0,2.0,0.0,0.0,2.0,2.4,0.0,0.0,0.0,1.0,0.0,0.0,0.82,0.18,2
791,7,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,11.222,0.23,0.0,92.0,2.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.62,0.38,1
791,8,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,12.0,1.0,0.23,0.0,92.0,2.0,0.0,0.0,2.0,2.4,0.0,0.0,0.0,1.0,0.0,0.0,0.94,0.06,4
791,9,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,12.0,1.0,0.23,0.0,92.0,2.0,0.0,3.0,2.0,2.4,0.0,0.0,0.0,1.0,0.0,0.0,0.95,0.05,4
791,10,1.0,1.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,3.0,28.0,0.23,0.0,92.0,2.0,0.0,0.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.89,0.11,3
791,11,1.0,1.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,3.0,28.0,0.23,0.0,92.0,2.0,0.0,1.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.9,0.1,3
791,12,1.0,1.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,3.0,28.0,0.23,0.0,92.0,2.0,0.0,1.0,2.0,5.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.91,0.09,4
791,13,1.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,3.0,28.0,0.23,0.0,92.0,2.0,0.0,1.0,2.0,5.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.92,0.08,4
791,14,1.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,5.0,28.0,0.23,0.0,92.0,2.0,0.0,1.0,2.0,5.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.93,0.07,4
791,15,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,6.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.63,0.37,1
791,16,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,0.0,6.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.78,0.22,2
791,17,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,2.0,0.0,6.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.79,0.21,3
791,18,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,2.0,0.0,6.0,0.23,0.0,100.0,2.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.8,0.2,4
791,19,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,1.0,0.23,0.0,92.0,2.0,0.0,1.0,2.0,2.4,0.0,0.0,0.0,1.0,0.0,0.0,0.92,0.08,3
793,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,6.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.62,0.38,1
793,1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,2.0,0.1,0.0,77.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.85,0.15,2
793,2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,2.0,0.1,0.0,77.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,0.0,0.0,0.92,0.08,3
793,3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,2.0,0.1,0.0,77.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,0.8,0.0,0.0,0.99,0.01,4
793,4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,2.0,0.1,0.0,77.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,0.8,0.0,0.0,1.0,0.0,5
793,5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,0.0,0.0,0.83,0.17,2
793,6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.37,0.0,77.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,0.0,0.0,0.9,0.1,3
793,7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,1.0,1.0,0.0,0.79,0.21,2
793,8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,83.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,1.0,1.0,0.0,0.86,0.14,3
793,9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,83.0,2.0,0.0,0.0,2.0,4.54545454545455,0.0,0.0,0.0,1.0,1.0,0.0,0.87,0.13,3
793,10,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,1.0,0.0,0.0,0.91,0.09,3
793,11,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,83.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,1.0,0.0,0.0,0.94,0.06,4
793,12,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,83.0,2.0,0.0,0.0,2.0,4.54545454545455,0.0,0.0,0.0,1.0,0.0,0.0,0.95,0.05,4
793,13,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,11.222,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.51,0.49,1
793,14,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,1.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.7,1.0,0.0,0.73,0.27,2
793,15,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,1.0,0.26,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.7,1.0,0.0,0.75,0.25,3
793,16,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,1.0,0.1,0.0,50.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.7,0.3,2
793,17,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,1.0,0.1,0.0,50.0,8.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.71,0.29,3
793,18,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.37,0.0,77.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.79,0.21,2
793,19,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.37,0.0,77.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,1.0,0.82,0.18,3
838,0,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,11.222,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.59,0.41,1
838,1,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,6.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.76,0.24,2
838,2,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,6.0,0.35,1.0,78.0,1.0,1.0,2.0,2.0,6.46666666666667,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.77,0.23,3
838,3,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,6.0,0.35,1.0,78.0,1.0,1.0,2.0,2.0,6.46666666666667,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.88,0.12,4
838,4,8.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,8.0,6.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.68,0.32,2
838,5,8.0,0.0,1.0,0.0,0.0,2.0,14.0,1.0,0.0,8.0,6.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.7,0.3,3
838,6,8.0,0.0,1.0,0.0,0.0,2.0,14.0,1.0,0.0,8.0,6.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.8,1.0,2.0,0.72,0.28,4
838,7,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,6.0,0.35,1.0,50.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.8,0.2,3
838,8,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,5.0,6.0,0.35,1.0,50.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.82,0.18,4
838,9,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,5.0,6.0,0.35,1.0,50.0,1.0,1.0,14.0,2.0,1.9,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.84,0.16,5
838,10,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,6.0,2.0,6.46666666666667,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.53,0.47,1
838,11,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,22.0,0.35,1.0,78.0,1.0,1.0,4.0,2.0,6.46666666666667,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.74,0.26,2
838,12,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,22.0,0.35,1.0,78.0,1.0,1.0,4.0,2.0,6.46666666666667,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.87,0.13,3
838,13,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,22.0,0.71,1.0,78.0,1.0,1.0,4.0,2.0,6.46666666666667,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.91,0.09,4
838,14,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,22.0,0.71,1.0,78.0,1.0,1.0,4.0,2.0,6.46666666666667,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.93,0.07,4
838,15,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,6.0,0.35,1.0,50.0,1.0,1.0,0.0,2.0,6.46666666666667,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.84,0.16,4
838,16,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,6.0,0.35,1.0,50.0,1.0,1.0,0.0,2.0,6.46666666666667,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.92,0.08,5
838,17,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,5.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.9,1.0,2.0,0.51,0.49,2
838,18,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,83.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,1.0,1.0,2.0,0.51,0.49,2
838,19,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,22.0,0.35,1.0,92.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.677570093457944,1.0,1.0,0.51,0.49,3
855,0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,50.0,0.1,0.0,93.0,1.0,0.0,10.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.52,0.48,2
855,1,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,5.0,11.222,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.53,0.47,2
