test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
60,15,0.0,2.0,1.0,0.0,0.0,0.0,87.0,1.0,3.0,3.0,7.0,29.08,64.0,1.0,2.0,14.0,2.0,0.0,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.9640854700440558,0.0359145299559443,4
60,16,0.0,2.0,1.0,0.0,0.0,0.0,87.0,1.0,3.0,3.0,3.0,29.08,64.0,1.0,2.0,14.0,2.0,0.0,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.9682227466914797,0.031777253308520284,4
60,17,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,77.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.5408189310398546,0.4591810689601455,1
60,18,0.0,2.0,11.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,100.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,1.0,0.9940372460369694,0.005962753963030545,4
60,19,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,93.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,1.0,0.9885983786821708,0.011401621317829175,3
61,0,0.0,0.0,1.0,0.0,0.0,3.0,86.0,1.0,1.0,0.0,15.0,0.43,0.0,2.0,1.0,15.0,1.0,2.8125,1.0,2.0,1.05263157894737,0.0,0.0,0.5,0.0,0.0,3.0,0.5180084259210168,0.4819915740789832,1
61,1,0.0,0.0,1.0,0.0,0.0,3.0,86.0,1.0,1.0,0.0,15.0,0.56,0.0,2.0,1.0,15.0,1.0,2.8125,1.0,2.0,1.05263157894737,0.0,0.0,0.483974358974359,0.0,0.0,3.0,0.5459307264035647,0.45406927359643534,1
61,2,0.0,0.0,1.0,0.0,0.0,3.0,86.0,1.0,1.0,0.0,5.0,29.08,0.0,2.0,1.0,15.0,1.0,2.8125,1.0,2.0,1.05263157894737,0.0,0.0,1.0,0.0,0.0,3.0,0.9781873820700353,0.02181261792996475,3
61,3,0.0,0.0,1.0,0.0,0.0,3.0,86.0,1.0,1.0,0.0,5.0,29.08,0.0,2.0,1.0,15.0,1.0,2.8125,1.0,2.0,5.2,0.0,0.0,1.0,0.0,0.0,3.0,0.9853462776623555,0.014653722337644498,4
61,4,0.0,0.0,1.0,0.0,0.0,3.0,25.0,1.0,1.0,0.0,15.0,0.43,0.0,2.0,1.0,15.0,1.0,2.8125,1.0,2.0,1.05263157894737,0.0,0.0,0.483974358974359,0.0,0.0,3.0,0.5301730906330191,0.46982690936698085,1
61,5,0.0,0.0,1.0,0.0,0.0,3.0,25.0,1.0,1.0,0.0,5.0,29.08,0.0,2.0,1.0,15.0,1.0,2.8125,1.0,2.0,5.2,0.0,0.0,0.9,0.0,0.0,3.0,0.9928736098774962,0.0071263901225038445,5
61,6,0.0,0.0,1.0,0.0,0.0,3.0,86.0,1.0,1.0,0.0,15.0,0.43,0.0,2.0,1.0,15.0,1.0,2.8125,1.0,2.0,1.3,0.0,0.0,0.483974358974359,0.0,0.0,3.0,0.5019735036154904,0.49802649638450963,1
61,7,0.0,0.0,1.0,0.0,0.0,3.0,86.0,1.0,93.0,0.0,15.0,0.43,0.0,2.0,1.0,15.0,1.0,2.8125,1.0,2.0,1.05263157894737,0.0,0.0,0.483974358974359,0.0,0.0,3.0,0.6590868251855704,0.3409131748144296,1
61,8,0.0,0.0,1.0,0.0,0.0,3.0,25.0,1.0,93.0,0.0,15.0,0.43,0.0,2.0,1.0,15.0,1.0,2.8125,1.0,2.0,5.2,0.0,0.0,1.0,0.0,0.0,3.0,0.9800449926333162,0.01995500736668375,4
61,9,0.0,0.0,1.0,0.0,0.0,3.0,25.0,1.0,93.0,0.0,15.0,0.43,0.0,2.0,0.0,15.0,1.0,2.8125,1.0,2.0,5.2,0.0,0.0,1.0,0.0,0.0,3.0,0.9828360077466993,0.01716399225330069,5
61,10,0.0,0.0,1.0,0.0,0.0,3.0,86.0,1.0,1.0,0.0,13.0,0.43,0.0,2.0,1.0,15.0,1.0,2.8125,1.0,2.0,1.05263157894737,0.0,0.0,0.483974358974359,0.0,0.0,3.0,0.5782287139093449,0.421771286090655,1
61,11,0.0,0.0,1.0,0.0,0.0,3.0,86.0,1.0,1.0,0.0,15.0,0.43,0.0,2.0,1.0,13.0,1.0,2.8125,1.0,2.0,1.05263157894737,0.0,0.0,0.483974358974359,0.0,0.0,3.0,0.5932382451678,0.40676175483219995,1
61,12,5.0,0.0,1.0,0.0,0.0,3.0,86.0,1.0,1.0,0.0,5.0,0.43,0.0,2.0,1.0,128.0,1.0,2.8125,1.0,2.0,5.2,0.0,0.0,1.0,0.0,0.0,3.0,0.9792721828245845,0.02072781717541554,5
61,13,0.0,0.0,1.0,0.0,0.0,3.0,86.0,1.0,1.0,0.0,15.0,29.08,0.0,2.0,1.0,15.0,1.0,2.8125,1.0,2.0,1.05263157894737,0.0,0.0,0.483974358974359,0.0,0.0,3.0,0.8750749662338686,0.1249250337661314,1
61,14,0.0,0.0,1.0,0.0,0.0,3.0,15.0,1.0,1.0,0.0,15.0,29.08,0.0,2.0,1.0,15.0,1.0,2.8125,1.0,2.0,1.05263157894737,0.0,0.0,0.483974358974359,0.0,0.0,3.0,0.9522352808401453,0.04776471915985467,2
61,15,0.0,0.0,1.0,0.0,0.0,3.0,15.0,1.0,1.0,0.0,5.0,29.08,0.0,2.0,1.0,15.0,1.0,2.8125,1.0,2.0,1.05263157894737,0.0,0.0,0.483974358974359,0.0,0.0,3.0,0.9785755129690755,0.021424487030924425,3
61,16,0.0,0.0,1.0,0.0,0.0,3.0,15.0,1.0,1.0,0.0,5.0,29.08,0.0,2.0,1.0,15.0,1.0,2.8125,1.0,2.0,5.2,0.0,0.0,0.483974358974359,0.0,0.0,3.0,0.9834972187872613,0.01650278121273875,4
61,17,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,5.0,29.08,0.0,2.0,1.0,15.0,1.0,2.8125,1.0,2.0,5.2,0.0,0.0,0.483974358974359,0.0,0.0,3.0,0.9856446717455821,0.014355328254417899,5
61,18,0.0,0.0,1.0,0.0,0.0,3.0,86.0,1.0,1.0,0.0,15.0,29.08,0.0,2.0,1.0,15.0,1.0,2.8125,1.0,2.0,5.2,0.0,0.0,1.0,0.0,0.0,3.0,0.9732749478031327,0.026725052196867227,3
61,19,0.0,0.0,1.0,0.0,0.0,3.0,15.0,1.0,1.0,0.0,15.0,29.08,0.0,2.0,1.0,15.0,1.0,2.8125,1.0,2.0,5.2,0.0,0.0,1.0,0.0,0.0,3.0,0.9821511268111579,0.017848873188842054,4
67,0,25.0,24.0,1.0,22.0,2.0,3.0,557.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.9,0.0,0.0,4.0,0.6046235563755575,0.3953764436244424,2
67,1,25.0,24.0,1.0,22.0,2.0,3.0,346.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,1.0,0.5564569661178039,0.44354303388219607,2
67,2,25.0,0.0,1.0,22.0,2.0,3.0,25.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.9,0.0,0.0,0.0,0.9949488104521707,0.0050511895478293324,4
67,3,25.0,1.0,1.0,22.0,2.0,3.0,25.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,6.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,9.0,0.5248620187067798,0.47513798129322016,3
67,4,25.0,24.0,1.0,22.0,2.0,3.0,25.0,2.0,4.0,12.0,77.0,0.25,85.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.9,0.0,0.0,0.0,0.9938512556161198,0.0061487443838801935,4
67,5,25.0,24.0,1.0,22.0,2.0,3.0,25.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,337.0,0.0,1.0,1.11278195488722,0.0,0.0,0.9,0.0,0.0,0.0,0.9968688789952274,0.00313112100477262,4
67,6,25.0,24.0,1.0,22.0,2.0,0.0,25.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,337.0,0.0,1.0,1.11278195488722,0.0,0.0,0.9,0.0,0.0,0.0,0.9972283503580911,0.0027716496419088713,5
67,7,25.0,24.0,1.0,22.0,2.0,3.0,25.0,2.0,4.0,12.0,5.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.9,0.0,0.0,0.0,0.9947541276519102,0.005245872348089844,4
67,8,25.0,24.0,1.0,22.0,2.0,3.0,25.0,2.0,4.0,12.0,5.0,0.25,93.0,2.0,2.0,37.0,6.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.9,0.0,0.0,0.0,0.9953369457471597,0.004663054252840277,5
67,9,25.0,24.0,1.0,22.0,2.0,0.0,25.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.9,0.0,0.0,0.0,0.994530544935728,0.005469455064272004,4
67,10,25.0,24.0,1.0,22.0,2.0,0.0,25.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,13.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.9,0.0,0.0,0.0,0.9948959033097341,0.005104096690265935,5
67,11,25.0,24.0,1.0,22.0,2.0,3.0,557.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,6.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,1.0,0.5164931861937514,0.4835068138062486,2
67,12,1.0,24.0,1.0,22.0,2.0,3.0,557.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,6.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,0.0,0.5574523190521479,0.44254768094785213,3
67,13,25.0,24.0,1.0,22.0,2.0,3.0,25.0,2.0,4.0,12.0,5.0,0.25,93.0,2.0,2.0,4.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.9,0.0,0.0,0.0,0.9953912174850952,0.004608782514904845,5
67,14,25.0,24.0,1.0,22.0,2.0,3.0,25.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,5.2,0.0,0.0,0.9,0.0,0.0,0.0,0.9954984837350653,0.004501516264934724,4
67,15,25.0,24.0,1.0,22.0,2.0,3.0,25.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,0.0,7.99230769230769,0.0,1.0,5.2,0.0,0.0,0.9,0.0,0.0,0.0,0.9961299302974547,0.0038700697025453004,5
67,16,25.0,24.0,1.0,22.0,2.0,3.0,557.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,337.0,0.0,1.0,1.11278195488722,0.0,0.0,0.9,0.0,0.0,0.0,0.912877450396924,0.08712254960307597,3
67,17,25.0,1.0,1.0,22.0,2.0,3.0,557.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,2.3,0.0,1.0,1.11278195488722,0.0,0.0,0.9,0.0,0.0,9.0,0.5470420514307461,0.4529579485692538,3
67,18,25.0,0.0,1.0,22.0,2.0,3.0,557.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,6.0,3.0,337.0,0.0,1.0,1.11278195488722,0.0,0.0,0.9,0.0,0.0,0.0,0.948884061557945,0.05111593844205496,5
67,19,25.0,0.0,1.0,22.0,2.0,3.0,557.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,6.0,3.0,337.0,0.0,1.0,1.11278195488722,0.0,0.0,0.9,0.0,0.0,1.0,0.9518503702097771,0.04814962979022288,5
71,0,76.0,12.0,1.0,29.0,0.0,2.0,346.0,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,0.384935231089077,0.0,0.0,2.0,0.5664835428833133,0.43351645711668674,2
71,1,76.0,12.0,1.0,29.0,0.0,2.0,15.0,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,0.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,0.384935231089077,0.0,0.0,0.0,0.909275047489368,0.090724952510632,3
71,2,76.0,12.0,1.0,29.0,0.0,2.0,15.0,1.0,16.0,5.0,206.0,0.23,96.0,1.0,1.0,0.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,0.384935231089077,0.0,0.0,0.0,0.9297852688966789,0.07021473110332112,4
71,3,76.0,2.0,1.0,29.0,0.0,2.0,15.0,1.0,16.0,5.0,206.0,0.23,96.0,1.0,1.0,0.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,0.384935231089077,0.0,0.0,0.0,0.9300023773296285,0.0699976226703715,5
71,4,1.0,12.0,1.0,29.0,0.0,2.0,15.0,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,0.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,0.384935231089077,0.0,0.0,0.0,0.9302438438995513,0.0697561561004487,4
71,5,76.0,12.0,1.0,29.0,0.0,2.0,15.0,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.9710033704565767,0.028996629543423334,3
71,6,76.0,12.0,1.0,29.0,0.0,2.0,25.0,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.9845026828043243,0.015497317195675667,3
71,7,1.0,12.0,1.0,29.0,0.0,2.0,25.0,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.9899523339982197,0.010047666001780284,4
71,8,1.0,0.0,1.0,29.0,0.0,2.0,25.0,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.9920571380996364,0.007942861900363628,5
71,9,76.0,12.0,1.0,29.0,0.0,2.0,15.0,1.0,16.0,53.0,206.0,0.23,85.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,0.384935231089077,0.0,0.0,0.0,0.8581622123893187,0.1418377876106813,3
71,10,76.0,12.0,1.0,29.0,0.0,2.0,15.0,1.0,16.0,5.0,206.0,0.23,85.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,0.384935231089077,0.0,0.0,0.0,0.898347536214036,0.101652463785964,4
71,11,1.0,12.0,1.0,29.0,0.0,2.0,15.0,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,0.384935231089077,0.0,0.0,0.0,0.8812364596875207,0.11876354031247922,3
71,12,1.0,12.0,1.0,29.0,0.0,2.0,15.0,1.0,16.0,53.0,206.0,0.23,85.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,0.384935231089077,0.0,0.0,0.0,0.909048272987802,0.09095172701219804,4
71,13,1.0,12.0,1.0,29.0,0.0,2.0,15.0,1.0,16.0,53.0,206.0,0.23,85.0,1.0,1.0,40.0,3.0,337.0,0.0,0.0,1.38461538461538,0.0,0.0,0.384935231089077,0.0,0.0,0.0,0.9290559306375903,0.07094406936240967,5
71,14,76.0,12.0,1.0,29.0,0.0,2.0,15.0,1.0,16.0,53.0,0.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,0.384935231089077,0.0,0.0,0.0,0.9078536775595047,0.09214632244049524,3
71,15,76.0,12.0,1.0,29.0,0.0,2.0,15.0,1.0,16.0,53.0,0.0,0.23,96.0,1.0,1.0,40.0,3.0,337.0,0.0,0.0,1.38461538461538,0.0,0.0,0.384935231089077,0.0,0.0,0.0,0.9366246548929807,0.06337534510701923,4
71,16,76.0,12.0,1.0,29.0,0.0,2.0,15.0,1.0,16.0,53.0,0.0,0.23,85.0,1.0,1.0,40.0,3.0,337.0,0.0,0.0,1.38461538461538,0.0,0.0,0.384935231089077,0.0,0.0,0.0,0.9521697702952531,0.04783022970474698,5
71,17,76.0,12.0,1.0,29.0,0.0,2.0,15.0,1.0,16.0,5.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.9848896527670268,0.015110347232973225,4
71,18,76.0,12.0,1.0,29.0,0.0,2.0,25.0,1.0,16.0,5.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.9924464923044122,0.007553507695587813,4
71,19,1.0,12.0,1.0,29.0,0.0,2.0,25.0,1.0,16.0,5.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.9946726406954824,0.00532735930451752,5
80,0,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.9,0.0,0.0,3.0,0.541049377481304,0.458950622518696,1
80,1,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,0.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,1.0,0.0,0.0,3.0,0.9078640544762703,0.09213594552372975,2
80,2,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,93.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.5092754200176144,0.49072457998238567,1
80,3,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,93.0,0.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.9654007978180583,0.03459920218194164,4
80,4,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,93.0,0.0,13.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.9788488901584884,0.02115110984151155,5
80,5,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.8830752374876459,0.11692476251235408,2
80,6,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,11.0,13.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,1.0,0.6190447954976744,0.38095520450232556,2
80,7,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,11.0,13.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.0,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.5280235889473786,0.47197641105262145,2
80,8,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,11.0,13.0,0.72,92.0,3.0,4.0,11.0,6.0,29.3055555555556,1.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,1.0,0.9408680755831501,0.05913192441684988,5
80,9,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,93.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,1.0,0.0,0.0,3.0,0.8981031623499481,0.10189683765005186,2
80,10,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,93.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.9475025338376746,0.052497466162325424,3
80,11,2.0,4.0,1.0,4.0,0.0,2.0,198.0,3.0,93.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.9653343714741867,0.034665628525813376,4
80,12,2.0,4.0,1.0,0.0,0.0,2.0,198.0,3.0,93.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.9704847041032213,0.02951529589677869,5
80,13,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,5.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,1.0,0.5577408350390254,0.4422591649609746,2
80,14,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,5.0,13.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.5628954266481062,0.4371045733518938,2
80,15,2.0,4.0,1.0,4.0,0.0,2.0,198.0,3.0,2.0,0.0,13.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.968189630168934,0.03181036983106602,5
80,16,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,11.0,9.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.5426163118714449,0.4573836881285551,1
80,17,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,11.0,3.0,29.08,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.793952834475842,0.20604716552415797,2
80,18,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,93.0,11.0,3.0,29.08,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.8619392523449587,0.1380607476550413,3
80,19,2.0,4.0,1.0,4.0,0.0,2.0,198.0,3.0,93.0,11.0,3.0,29.08,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.8896341178517522,0.11036588214824783,4
85,0,21.0,32.0,1.0,16.0,1.0,2.0,346.0,1.0,12.0,43.0,82.0,0.28,95.0,1.0,2.0,23.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,0.530458590006845,0.0,0.0,2.0,0.5460486815048728,0.4539513184951271,2
85,1,21.0,32.0,1.0,16.0,1.0,2.0,15.0,1.0,12.0,43.0,82.0,0.28,95.0,1.0,2.0,23.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,1.0,0.0,0.0,0.0,0.9676479698466289,0.0323520301533711,3
85,2,21.0,32.0,1.0,16.0,1.0,2.0,15.0,1.0,12.0,0.0,82.0,0.28,95.0,1.0,2.0,23.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,1.0,0.0,0.0,0.0,0.9830193826874096,0.016980617312590415,4
85,3,21.0,32.0,1.0,16.0,1.0,2.0,25.0,1.0,12.0,0.0,82.0,0.28,95.0,1.0,2.0,23.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,1.0,0.0,0.0,0.0,0.9921007442812045,0.007899255718795482,4
85,4,21.0,0.0,1.0,16.0,1.0,2.0,25.0,1.0,12.0,0.0,82.0,0.28,95.0,1.0,2.0,23.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,1.0,0.0,0.0,0.0,0.9940214559498194,0.0059785440501805955,5
85,5,21.0,32.0,1.0,16.0,1.0,2.0,15.0,1.0,12.0,43.0,82.0,0.28,95.0,1.0,2.0,0.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,1.0,0.0,0.0,0.0,0.9823191504241241,0.017680849575875887,4
85,6,21.0,32.0,1.0,16.0,1.0,2.0,25.0,1.0,12.0,43.0,82.0,0.28,95.0,1.0,2.0,0.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,1.0,0.0,0.0,0.0,0.9909022733230772,0.009097726676922815,4
85,7,21.0,32.0,1.0,16.0,1.0,2.0,25.0,1.0,12.0,43.0,1.0,0.28,95.0,1.0,2.0,0.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,1.0,0.0,0.0,0.0,0.9921128142223232,0.007887185777676773,5
85,8,21.0,32.0,1.0,16.0,1.0,2.0,25.0,1.0,12.0,43.0,1.0,0.28,95.0,1.0,2.0,0.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,0.9,0.0,0.0,0.0,0.9932035975592144,0.0067964024407856285,5
85,9,21.0,32.0,1.0,16.0,1.0,2.0,25.0,1.0,12.0,43.0,1.0,0.28,95.0,1.0,2.0,4.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,0.9,0.0,0.0,0.0,0.9939604805260883,0.006039519473911663,5
85,10,21.0,32.0,1.0,16.0,1.0,2.0,25.0,1.0,12.0,43.0,5.0,0.28,95.0,1.0,2.0,4.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,0.9,0.0,0.0,0.0,0.9946374732343415,0.005362526765658465,5
85,11,21.0,32.0,1.0,16.0,1.0,2.0,25.0,1.0,12.0,43.0,82.0,0.28,95.0,1.0,2.0,23.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,1.0,0.0,0.0,0.0,0.9806267507426913,0.019373249257308617,3
85,12,21.0,32.0,1.0,16.0,1.0,2.0,25.0,1.0,12.0,43.0,82.0,0.28,95.0,1.0,2.0,23.0,3.0,337.0,0.0,0.0,1.24832214765101,0.0,0.0,1.0,0.0,0.0,0.0,0.9867175154550248,0.013282484544975168,4
