test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1806,0,2.0,0.0,1.0,0.0,20.0,9.0,100.0,2.0,3.0,1.0,42.0,1.05,0.0,95.0,3.0,146.0,5.0,2.0,2.4,0.0,0.0,0.784313725490196,0.0,6.0,0.541505791505791,0.0,6.0,0.5897998030417463,0.4102001969582537,3
1808,0,1.0,0.0,1.0,1.0,13.0,4.0,139.0,7.0,5.0,0.0,18.0,0.72,1.0,83.0,2.0,21.0,1.0,2.0,11.2083333333333,0.0,1.0,0.46875,0.0,6.0,1.0,0.0,0.0,0.7175947052235934,0.28240529477640663,2
1811,0,3.0,0.0,2.0,2.0,4.0,6.0,93.0,1.0,3.0,0.0,2.0,0.95,1.0,87.0,4.0,42.0,1.0,1.0,5.125,0.0,0.0,1.1,0.0,6.0,1.0,0.0,0.0,0.886684810675227,0.113315189324773,1
1812,0,2.0,0.0,1.0,0.0,6.0,8.0,131.0,2.0,3.0,3.0,7.0,0.73,1.0,72.0,4.0,3.0,3.0,2.0,5.66666666666667,0.0,0.0,1.06666666666667,0.0,6.0,0.793002915451895,0.0,1.0,0.675460480516423,0.32453951948357695,1
2162,0,1.0,3.0,1.0,0.0,2.0,2.0,38.0,2.0,1.0,1.0,1.0,0.49,1.0,40.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,1.33333333333333,0.0,6.0,0.889705882352941,0.0,0.0,0.8179901585903443,0.18200984140965573,1
1813,0,3.0,1.0,1.0,7.0,29.0,13.0,27.0,1.0,0.0,0.0,25.0,0.81,2.0,95.0,1.0,0.0,1.0,1.0,17.2758620689655,1.0,1.0,1.38709677419355,0.0,6.0,0.725183823529412,0.0,5.0,0.5551437314685468,0.44485626853145316,2
1814,0,1.0,1.0,1.0,6.0,1.0,4.0,27.0,1.0,0.0,6.0,10.0,0.87,0.0,87.0,1.0,0.0,1.0,1.0,4.58333333333333,1.0,1.0,0.214285714285714,0.0,9.0,0.506666666666667,0.0,2.0,0.7190221801401109,0.28097781985988907,1
2166,0,1.0,4.0,1.0,0.0,13.0,4.0,95.0,2.0,1.0,0.0,9.0,0.66,1.0,0.0,1.0,0.0,3.0,2.0,16.3571428571429,0.0,3.0,0.823529411764706,0.0,6.0,0.841328413284133,0.0,1.0,0.5437988446253573,0.4562011553746427,2
1815,0,5.0,0.0,1.0,4.0,8.0,3.0,105.0,4.0,2.0,9.0,12.0,0.38,2.0,85.0,3.0,0.0,3.0,2.0,2.94736842105263,0.0,1.0,0.958333333333333,0.0,6.0,0.456375838926175,0.0,3.0,0.5262519033849353,0.47374809661506473,1
2168,0,1.0,1.0,1.0,0.0,0.0,3.0,81.0,2.0,0.0,11.0,14.0,0.66,0.0,81.0,1.0,0.0,1.0,1.0,3.4375,2.0,1.0,0.842105263157895,0.0,6.0,0.472972972972973,0.0,0.0,0.5011043153987809,0.4988956846012191,1
1816,0,5.0,4.0,1.0,3.0,12.0,6.0,144.0,1.0,2.0,1.0,7.0,0.79,1.0,83.0,2.0,0.0,3.0,2.0,2.38888888888889,0.0,1.0,0.565217391304348,0.0,6.0,0.756544502617801,0.0,2.0,0.7106650930326774,0.2893349069673225,2
2169,0,0.0,0.0,1.0,6.0,3.0,4.0,46.0,1.0,0.0,0.0,3.0,0.46,1.0,88.0,1.0,0.0,3.0,1.0,7.0,4.0,3.0,1.4,0.0,6.0,0.854166666666667,0.0,1.0,0.7863222247104459,0.21367777528955414,1
2170,0,3.0,0.0,1.0,3.0,11.0,2.0,91.0,4.0,2.0,4.0,15.0,0.58,0.0,85.0,2.0,0.0,2.0,2.0,5.5,1.0,1.0,0.4,0.0,6.0,0.785211267605634,0.0,0.0,0.6166474636953172,0.38335253630468286,1
1818,0,7.0,14.0,1.0,23.0,27.0,7.0,27.0,9.0,5.0,15.0,38.0,1.0,0.0,94.0,1.0,0.0,18.0,2.0,9.59375,0.0,0.0,0.310810810810811,0.0,6.0,0.6536,0.0,4.0,0.5214802210506895,0.4785197789493105,2
2173,0,1.0,0.0,2.0,5.0,6.0,21.0,215.0,1.0,1.0,0.0,4.0,1.36,5.0,76.0,1.0,0.0,4.0,1.0,5.5,1.0,1.0,2.625,0.0,6.0,0.541176470588235,0.0,0.0,0.7894004417935744,0.2105995582064256,1
2187,0,4.0,2.0,2.0,9.0,12.0,2.0,75.0,1.0,0.0,0.0,17.0,0.09,0.0,84.0,2.0,0.0,8.0,1.0,8.65217391304348,2.0,1.0,1.84615384615385,0.0,6.0,0.912190082644628,0.0,0.0,0.6459738173226699,0.35402618267733016,1
2194,0,0.0,1.0,3.0,55.0,6.0,8.0,200.0,1.0,0.0,1.0,7.0,0.56,4.0,87.0,2.0,0.0,8.0,1.0,8.5,1.0,1.0,1.81818181818182,0.0,6.0,1.0,0.0,0.0,0.5777997504062017,0.4222002495937983,1
1859,0,4.0,1.0,2.0,1.0,2.0,31.0,1077.0,2.0,26.0,5.0,2.0,0.33,22.0,92.0,3.0,0.0,42.0,1.0,9.63636363636364,3.0,1.0,1.97222222222222,0.0,6.0,0.995416500597848,0.0,1.0,0.9143483367550767,0.08565166324492335,1
1865,0,2.0,0.0,1.0,30.0,0.0,12.0,1219.0,1.0,89.0,3.0,2.0,0.26,18.0,90.0,4.0,0.0,34.0,1.0,6.68817204301075,0.0,0.0,1.48421052631579,0.0,6.0,0.984935813466073,0.0,1.0,0.9277127071600355,0.07228729283996453,1
1877,0,0.0,0.0,1.0,0.0,25.0,3.0,366.0,2.0,0.0,4.0,62.0,0.44,2.0,90.0,1.0,0.0,27.0,2.0,23.4032258064516,0.0,1.0,1.04615384615385,0.0,6.0,0.954545454545455,0.0,1.0,0.5521263387914621,0.4478736612085379,1
2237,0,0.0,0.0,1.0,0.0,0.0,1.0,39.0,1.0,0.0,3.0,10.0,0.63,0.0,66.0,2.0,0.0,0.0,1.0,1.3,0.0,1.0,1.08333333333333,0.0,37.0,1.0,0.0,0.0,0.6744217752725012,0.3255782247274987,1
1922,0,3.0,3.0,2.0,5.0,23.0,4.0,341.0,2.0,0.0,2.0,20.0,0.77,3.0,97.0,1.0,0.0,5.0,2.0,2.76923076923077,0.0,1.0,1.72413793103448,0.0,6.0,0.811111111111111,0.0,2.0,0.5087500422864615,0.49124995771353847,2
1923,0,6.0,17.0,1.0,1.0,1.0,9.0,15.0,1.0,0.0,19.0,5.0,0.55,2.0,85.0,1.0,1.0,16.0,2.0,5.64285714285714,1.0,1.0,1.43333333333333,0.0,6.0,0.959162303664922,0.0,4.0,0.5042753270896077,0.49572467291039235,2
1927,0,31.0,1.0,2.0,19.0,41.0,3.0,215.0,5.0,0.0,0.0,13.0,0.28,38.0,97.0,1.0,0.0,8.0,2.0,4.44444444444444,0.0,1.0,1.11538461538462,0.0,3.0,0.745721271393643,0.0,3.0,0.5923928218708773,0.4076071781291227,1
1931,0,23.0,2.0,1.0,4.0,53.0,4.0,27.0,2.0,0.0,0.0,29.0,0.32,2.0,96.0,1.0,1.0,3.0,2.0,5.64814814814815,1.0,1.0,1.15789473684211,0.0,6.0,0.8078125,0.0,1.0,0.5492639386089454,0.4507360613910546,2
